id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
302470142197,30247014219,302470142,19,3,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,17,4,"{'seconds': 57, 'minutes': 10}",92,92,3,3,0,False,Pass Incompletion,"Nathan Scheelhaase sideline pass incomplete to Mikel Leshoure, broken up by Andrew Gachkar.",,,-0.17454962217657322,
302470142198,30247014219,302470142,19,4,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,17,4,"{'seconds': 57, 'minutes': 10}",92,92,4,3,15,False,Punt,"Anthony Santella punt for 52 yards, returned by Carl Gettis for 15 yards to the Illin 45, tackled by Justin Staples.",,,,
302470142195,30247014219,302470142,19,1,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,17,4,"{'seconds': 57, 'minutes': 10}",99,99,1,10,4,False,Rush,"Mikel Leshoure rush over left guard for 4 yards to the Illin 5, tackled by Jasper Simmons.",,,-0.026373985240724984,
302470142196,30247014219,302470142,19,2,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,17,4,"{'seconds': 57, 'minutes': 10}",95,95,2,6,3,False,Rush,"Mikel Leshoure rush over right tackle for 3 yards to the Illin 8, tackled by Dominique Hamilton.",,,-0.09049091120685926,
302470142095,30247014210,302470142,10,2,Illinois,Big Ten,3,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 56, 'minutes': 6}",16,16,1,15,3,False,Rush,"Mikel Leshoure rush up the middle for 3 yards to the Misso 13, tackled by Dominique Hamilton and Jasper Simmons.",,,-0.086521581631503,
302470142128,30247014210,302470142,10,14,Illinois,Big Ten,10,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 18, 'minutes': 0}",50,50,2,9,0,False,Pass Incompletion,"Nathan Scheelhaase sideline pass incomplete, hurried by Aldon Smith.",,,-1.058309403945206,
302470142124,30247014210,302470142,10,10,Illinois,Big Ten,10,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 45, 'minutes': 0}",69,69,1,10,5,False,Rush,"Nathan Scheelhaase rush over right end for 5 yards to the Illin 36, tackled by Aldon Smith out-of-bounds.",,,0.1043573190685727,
302470142089,30247014210,302470142,10,5,Illinois,Big Ten,3,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 10, 'minutes': 2}",24,24,2,11,13,False,Pass Completion,"Nathan Scheelhaase middle pass complete to A.J. Jenkins for 13 yards to the Misso 11, tackled by Andrew Gachkar for a 1ST down.",,,0.661414987754604,
302470142091,30247014210,302470142,10,7,Illinois,Big Ten,3,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 10, 'minutes': 2}",16,16,1,15,3,False,Rush,"Mikel Leshoure rush up the middle for 3 yards to the Misso 13, tackled by Dominique Hamilton and Jasper Simmons.",,,-0.086521581631503,
302470142126,30247014210,302470142,10,12,Illinois,Big Ten,10,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 45, 'minutes': 0}",51,51,1,10,1,False,Pass Completion,"Nathan Scheelhaase middle pass complete to Jarred Fayson for 1 yard to the 50 yard line, tackled by Andrew Gachkar.",,,-0.889254676573113,
302470142092,30247014210,302470142,10,8,Illinois,Big Ten,10,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 10, 'minutes': 2}",13,13,2,12,13,True,Pass Completion,Nathan Scheelhaase middle pass complete to A.J. Jenkins for 13 yards for a TOUCHDOWN.,,,,
302470142097,30247014210,302470142,10,9,Illinois,Big Ten,10,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 10, 'minutes': 2}",3,3,-1,-1,0,True,Extra Point Good,Derek Dimke extra point GOOD.,,,,
302470142088,30247014210,302470142,10,4,Illinois,Big Ten,3,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 10, 'minutes': 2}",23,23,1,10,-1,False,Rush,"Nathan Scheelhaase rush up the middle for a loss of 1 yard to the Misso 24, tackled by Aldon Smith and Terrell Resonno.",,,-0.5191767230513005,
302470142131,30247014210,302470142,10,17,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 0, 'minutes': 0}",35,35,1,10,52,True,Field Goal Good,Derek Dimke 52 yard field goal GOOD.,,,-1.027411216223044,
302470142090,30247014210,302470142,10,6,Illinois,Big Ten,3,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 10, 'minutes': 2}",11,11,1,10,0,False,Penalty,ILLINOIS penalty 5 yard false start on Ryan Palmer accepted.,,,,
302470142087,30247014210,302470142,10,3,Illinois,Big Ten,3,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 10, 'minutes': 2}",38,38,3,10,0,False,Penalty,"MISSOURI penalty 15 yard pass interference on Kip Edwards accepted, no play.",,,,
302470142127,30247014210,302470142,10,13,Illinois,Big Ten,10,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 18, 'minutes': 0}",50,50,2,9,0,False,Timeout,"Timeout Illinois, clock 00:18.",,,,
302470142129,30247014210,302470142,10,15,Illinois,Big Ten,10,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 18, 'minutes': 0}",50,50,3,9,0,False,Penalty,ILLINOIS penalty 5 yard delay of game accepted.,,,,
302470142130,30247014210,302470142,10,16,Illinois,Big Ten,10,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 18, 'minutes': 0}",55,55,3,14,20,False,Rush,"Nathan Scheelhaase rush up the middle for 20 yards to the Misso 35, tackled by Kevin Rutland out-of-bounds for a 1ST down.",,,3.6768575053861885,
302470142125,30247014210,302470142,10,11,Illinois,Big Ten,10,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 45, 'minutes': 0}",64,64,2,5,13,False,Rush,"Nathan Scheelhaase rush up the middle for 13 yards to the Illin 49, tackled by Jacquies Smith for a 1ST down.",,,1.579566482153538,
302470142094,30247014210,302470142,10,1,Illinois,Big Ten,3,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 56, 'minutes': 6}",11,11,1,10,0,False,Penalty,ILLINOIS penalty 5 yard false start on Ryan Palmer accepted.,,,,
302470142135,30247014211,302470142,11,1,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,3,3,"{'seconds': 0, 'minutes': 15}",69,69,1,10,2,False,Rush,"Mikel Leshoure rush over right guard for 2 yards to the Illin 33, tackled by Zaviar Gooden.",,,-0.5660789348414365,
302470142138,30247014211,302470142,11,3,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,3,3,"{'seconds': 0, 'minutes': 15}",65,65,3,6,0,False,Sack,Nathan Scheelhaase sacked by Aldon Smith for a loss of 7 yards to the Illin 28.,,,-0.44274141654229204,
302470142136,30247014211,302470142,11,2,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,3,3,"{'seconds': 0, 'minutes': 15}",67,67,2,8,2,False,Rush,"Mikel Leshoure rush over right end for 2 yards to the Illin 35, tackled by Terrell Resonno and Aldon Smith.",,,-0.41816565859644417,
302470142139,30247014211,302470142,11,4,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,3,3,"{'seconds': 0, 'minutes': 15}",72,72,4,13,1,False,Punt,"Anthony Santella punt for 50 yards, returned by Carl Gettis for 1 yard to the Misso 23, tackled by Ashante Williams and Jarred Fayson.",,,,
302470142112,30247014208,302470142,1,1,Illinois,Big Ten,3,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 10, 'minutes': 2}",70,70,-1,-1,19,False,Kickoff,"Derek Dimke kickoff for 69 yards returned by Jasper Simmons, tackled by Antonio Gully and Ashante Williams for 19 yards to the Misso 20, tackled by Antonio Gully and Ashante Williams.",,,,
302470142155,30247014213,302470142,13,3,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,10,3,"{'seconds': 38, 'minutes': 9}",73,73,3,6,0,False,Pass Incompletion,"Nathan Scheelhaase middle pass incomplete to A.J. Jenkins, broken up by Andrew Gachkar.",,,-0.2806379820599112,
302470142153,30247014213,302470142,13,1,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,10,3,"{'seconds': 38, 'minutes': 9}",77,77,1,10,0,False,Pass Incompletion,"Nathan Scheelhaase sideline pass incomplete to Jarred Fayson, hurried by Luke Lambert.",,,-0.6425305871127751,
302470142156,30247014213,302470142,13,4,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,10,3,"{'seconds': 38, 'minutes': 9}",73,73,4,6,0,False,Punt,"Anthony Santella punt for 36 yards, downed at the Misso 37.",,,,
302470142154,30247014213,302470142,13,2,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,10,3,"{'seconds': 38, 'minutes': 9}",77,77,2,10,4,False,Rush,"Mikel Leshoure rush over right end for 4 yards to the Illin 27, tackled by Luke Lambert out-of-bounds.",,,-0.054609598729499,
302470142209,30247014221,302470142,21,2,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,20,4,"{'seconds': 21, 'minutes': 7}",69,69,2,10,26,False,Rush,"Mikel Leshoure rush over right end for 26 yards to the Misso 43, tackled by Kenji Jackson out-of-bounds for a 1ST down.",,,3.149702383630917,
302470142211,30247014221,302470142,21,4,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,20,4,"{'seconds': 21, 'minutes': 7}",38,38,2,5,6,False,Rush,"Troy Pollard rush over left guard for 6 yards to the Misso 32, tackled by Kenji Jackson for a 1ST down.",,,0.3894599379310986,
302470142208,30247014221,302470142,21,1,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,20,4,"{'seconds': 21, 'minutes': 7}",69,69,1,10,0,False,Pass Incompletion,Nathan Scheelhaase middle pass incomplete to Eddie McGee.,,,-0.8947814664467213,
302470142212,30247014221,302470142,21,5,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,20,4,"{'seconds': 21, 'minutes': 7}",32,32,1,10,32,False,Pass Interception,"Nathan Scheelhaase middle pass intercepted by Kenji Jackson at the Misso 23, returned for 32 yards to the Misso 25, tackled by Mikel Leshoure, MISSOURI penalty 15 yard illegal block accepted, MISSOURI penalty 15 yard ball on MU40, PENALTY unsportsmanlike c",,,-4.1284805744110376,
302470142210,30247014221,302470142,21,3,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,20,4,"{'seconds': 21, 'minutes': 7}",43,43,1,10,5,False,Rush,"Nathan Scheelhaase rush up the middle for 5 yards to the Misso 38, tackled by Luke Lambert.",,,0.0913907244107932,
302470142084,30247014209,302470142,9,4,Illinois,Big Ten,3,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 10, 'minutes': 2}",82,82,1,10,2,False,Rush,"Nathan Scheelhaase rush over left guard for 2 yards to the Illin 20, tackled by Aldon Smith.",,,-0.3300044670451081,
302470142085,30247014209,302470142,9,5,Illinois,Big Ten,3,Missouri,Missouri,Illinois,Big 12,3,2,"{'seconds': 10, 'minutes': 2}",38,38,1,10,-3,False,Rush,"Mikel Leshoure rush over right tackle for a loss of 3 yards to the Misso 41, tackled by Kip Edwards.",,,-1.391471762418458,
302470142224,30247014223,302470142,23,5,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,20,4,"{'seconds': 31, 'minutes': 3}",79,79,3,10,0,False,Pass Incompletion,"Nathan Scheelhaase sideline pass incomplete to Mikel Leshoure, hurried by Michael Sam.",,,-0.12331754216306565,
302470142226,30247014223,302470142,23,6,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,20,4,"{'seconds': 31, 'minutes': 3}",79,79,4,10,0,False,Pass Incompletion,Nathan Scheelhaase sideline pass incomplete to Mikel Leshoure.,,,0.3155303293453011,
302470142220,30247014223,302470142,23,1,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,20,4,"{'seconds': 31, 'minutes': 3}",79,79,1,10,4,False,Pass Completion,"Nathan Scheelhaase sideline pass complete to Eddie McGee for 4 yards to the Illin 25, tackled by Carl Gettis.",,,-0.09341756947157,
302470142222,30247014223,302470142,23,3,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,20,4,"{'seconds': 31, 'minutes': 3}",74,74,3,5,0,False,Penalty,"ILLINOIS penalty 5 yard false start on Jeff Allen accepted, no play.",,,,
302470142223,30247014223,302470142,23,4,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,20,4,"{'seconds': 31, 'minutes': 3}",79,79,3,10,0,False,Penalty,"ILLINOIS penalty 0 yard ineligible downfield on pass off-setting accepted, MISSOURI penalty 0 yard roughing passer off-setting, NO PLAY. accepted, no play.",,,,
302470142221,30247014223,302470142,23,2,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,20,4,"{'seconds': 31, 'minutes': 3}",75,75,2,6,1,False,Rush,"Mikel Leshoure rush up the middle for 1 yard to the Illin 26, tackled by Zaviar Gooden.",,,-0.45330661021513746,
302470142172,30247014215,302470142,15,6,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,10,3,"{'seconds': 16, 'minutes': 5}",72,72,2,12,0,False,Pass Incompletion,"Nathan Scheelhaase sideline pass incomplete to A.J. Jenkins, broken up by Kevin Rutland.",,,-0.33790192419717613,
302470142170,30247014215,302470142,15,4,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,10,3,"{'seconds': 16, 'minutes': 5}",77,77,3,2,7,False,Pass Completion,"Nathan Scheelhaase sideline pass complete to Jarred Fayson for 7 yards to the Illin 30, tackled by Andrew Gachkar for a 1ST down.",,,1.0532617374033455,
302470142169,30247014215,302470142,15,3,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,10,3,"{'seconds': 16, 'minutes': 5}",84,84,2,9,7,False,Pass Completion,"Nathan Scheelhaase sideline pass complete to A.J. Jenkins for 7 yards to the Illin 23, tackled by Carl Gettis.",,,0.24519505415377907,
302470142171,30247014215,302470142,15,5,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,10,3,"{'seconds': 16, 'minutes': 5}",70,70,1,10,-2,False,Rush,"Mikel Leshoure rush over left end for a loss of 2 yards to the Illin 28, tackled by Zaviar Gooden and Jasper Simmons.",,,-1.1000424809387441,
302470142174,30247014215,302470142,15,8,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,10,3,"{'seconds': 16, 'minutes': 5}",76,76,4,16,4,False,Punt,"Anthony Santella punt for 49 yards, returned by Carl Gettis for 4 yards to the Misso 31, tackled by Ashante Williams and Jarred Fayson.",,,,
302470142168,30247014215,302470142,15,2,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,10,3,"{'seconds': 16, 'minutes': 5}",84,84,2,9,0,False,Timeout,"Timeout Illinois, clock 05:16.",,,,
302470142173,30247014215,302470142,15,7,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,10,3,"{'seconds': 16, 'minutes': 5}",72,72,3,12,-4,False,Rush,"Nathan Scheelhaase rush up the middle for a loss of 4 yards to the Illin 24, tackled by Brad Madison.",,,-0.2187603806434817,
302470142167,30247014215,302470142,15,1,Illinois,Big Ten,13,Missouri,Missouri,Illinois,Big 12,10,3,"{'seconds': 53, 'minutes': 5}",85,85,1,10,1,False,Rush,"Mikel Leshoure rush over right tackle for 1 yard to the Illin 16, tackled by Zaviar Gooden.",,,-0.3702817605862583,
302470142057,30247014206,302470142,7,2,Illinois,Big Ten,3,Missouri,Missouri,Illinois,Big 12,0,2,"{'seconds': 8, 'minutes': 13}",80,80,2,10,0,False,Pass Interception,"Nathan Scheelhaase post pass intercepted by Jasper Simmons at the Misso 40, returned for no gain to the Misso 40.",,,-0.05527282472236905,
302470142056,30247014206,302470142,7,1,Illinois,Big Ten,3,Missouri,Missouri,Illinois,Big 12,0,2,"{'seconds': 8, 'minutes': 13}",80,80,1,10,0,False,Rush,"Mikel Leshoure rush over left end for no gain to the Illin 20, tackled by Luke Lambert and Terrell Resonno.",,,-0.5586693796725282,
302470142008,30247014202,302470142,3,18,Illinois,Big Ten,0,Missouri,Missouri,Illinois,Big 12,0,1,"{'seconds': 48, 'minutes': 4}",63,63,2,4,3,False,Rush,"Nathan Scheelhaase rush for 3 yards to the Illin 40, tackled by Andrew Gachkar and Aldon Smith.",,,-0.422561827472581,
302470142009,30247014202,302470142,3,1,Illinois,Big Ten,0,Missouri,Missouri,Illinois,Big 12,0,1,"{'seconds': 2, 'minutes': 14}",60,60,3,1,3,False,Rush,"Mikel Leshoure rush for 3 yards to the Illin 43, tackled by Zaviar Gooden for a 1ST down.",,,1.1848627217699494,
302470142020,30247014202,302470142,3,10,Illinois,Big Ten,0,Missouri,Missouri,Illinois,Big 12,0,1,"{'seconds': 2, 'minutes': 14}",14,14,1,10,6,False,Rush,"Mikel Leshoure rush over right tackle for 6 yards to the Misso 8, tackled by Zaviar Gooden.",,,0.1809070651975925,
302470142010,30247014202,302470142,3,2,Illinois,Big Ten,0,Missouri,Missouri,Illinois,Big 12,0,1,"{'seconds': 2, 'minutes': 14}",57,57,1,10,6,False,Pass Completion,"Nathan Scheelhaase sideline pass complete to Jarred Fayson for 6 yards to the Illin 49, tackled by Carl Gettis.",,,0.391648506498802,
302470142019,30247014202,302470142,3,9,Illinois,Big Ten,0,Missouri,Missouri,Illinois,Big 12,0,1,"{'seconds': 2, 'minutes': 14}",20,20,3,5,6,False,Pass Completion,"Nathan Scheelhaase middle pass complete to Jarred Fayson for 6 yards to the Misso 14, tackled by Luke Lambert and Zaviar Gooden for a 1ST down.",,,0.5572975768834622,
302470142025,30247014202,302470142,3,15,Illinois,Big Ten,0,Missouri,Missouri,Illinois,Big 12,0,1,"{'seconds': 36, 'minutes': 6}",8,8,1,8,1,False,Rush,"Nathan Scheelhaase rush over right guard for 1 yard to the Misso 7, tackled by Jacquies Smith and Zaviar Gooden.",,,-0.287548899318045,
302470142027,30247014202,302470142,3,17,Illinois,Big Ten,0,Missouri,Missouri,Illinois,Big 12,0,1,"{'seconds': 36, 'minutes': 6}",3,3,3,3,0,False,Sack,Nathan Scheelhaase sacked by Aldon Smith for a loss of 2 yards to the Misso 5.,,,-0.291784144723391,
302470142014,30247014202,302470142,3,19,Illinois,Big Ten,0,Missouri,Missouri,Illinois,Big 12,0,1,"{'seconds': 48, 'minutes': 4}",36,36,2,7,0,False,Pass Incompletion,"Nathan Scheelhaase middle pass incomplete to A.J. Jenkins, broken up by Jimmy Burge.",,,-0.9044624269614464,
302470142013,30247014202,302470142,3,5,Illinois,Big Ten,0,Missouri,Missouri,Illinois,Big 12,0,1,"{'seconds': 2, 'minutes': 14}",39,39,1,10,3,False,Rush,"Jason Ford rush over left tackle for 3 yards to the Misso 36, tackled by Jarrell Harrison.",,,-0.2585563392598456,
302470142021,30247014202,302470142,3,11,Illinois,Big Ten,0,Missouri,Missouri,Illinois,Big 12,0,1,"{'seconds': 2, 'minutes': 14}",8,8,2,4,5,False,Rush,"Mikel Leshoure rush over right end for 5 yards to the Misso 3, tackled by Jarrell Harrison for a 1ST down.",,,0.902924377250152,
302470142028,30247014202,302470142,3,21,Illinois,Big Ten,3,Missouri,Missouri,Illinois,Big 12,0,1,"{'seconds': 48, 'minutes': 4}",5,5,4,5,21,True,Field Goal Good,Derek Dimke 21 yard field goal GOOD.,,,-0.947407842189408,
302470142011,30247014202,302470142,3,3,Illinois,Big Ten,0,Missouri,Missouri,Illinois,Big 12,0,1,"{'seconds': 2, 'minutes': 14}",51,51,2,4,3,False,Rush,"Mikel Leshoure rush over right end for 3 yards to the Misso 48, tackled by George White.",,,-0.4467162035675721,
302470142033,30247014202,302470142,3,22,Illinois,Big Ten,3,Missouri,Missouri,Illinois,Big 12,0,1,"{'seconds': 48, 'minutes': 4}",70,70,-1,-1,19,False,Kickoff,"Derek Dimke kickoff for 68 yards returned by Jasper Simmons, tackled by Nate Bussey and Justin Green for 19 yards to the Misso 21, tackled by Nate Bussey and Justin Green.",,,,
302470142026,30247014202,302470142,3,16,Illinois,Big Ten,0,Missouri,Missouri,Illinois,Big 12,0,1,"{'seconds': 36, 'minutes': 6}",7,7,2,7,4,False,Rush,"Nathan Scheelhaase rush up the middle for 4 yards to the Misso 3, tackled by Aldon Smith.",,,-0.017413931761254,
