game_id,season,week,season_type,home_away,team_id,team,conference,opponent_id,opponent,opponent_conference,completionAttempts,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionTDs,interceptionYards,interceptions,kickingPoints,netPassingYards,passesIntercepted,passingTDs,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,rushingAttempts,rushingTDs,rushingYards,thirdDownEff,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
242542390,2004,3,regular,away,52,Florida State,ACC,2390,Miami,ACC,12-28,10,0-0,3,2,0,-3,2,4,131,1,0,17:45,0,9,3,35,0,57,4-15,0-0,165,5,3.9,1.6
242542390,2004,3,regular,home,2390,Miami,ACC,52,Florida State,ACC,20-36,16,0-1,2,3,0,1,1,4,255,2,1,18:56,0,35,6,32,1,109,4-17,0-0,364,3,7.1,3.4
242550008,2004,3,regular,away,251,Texas,Big 12,8,Arkansas,SEC,11-22,17,1-1,0,2,0,19,0,2,150,2,2,19:21,0,3,3,46,1,259,4-15,0-0,409,0,6.8,5.6
242550008,2004,3,regular,home,8,Arkansas,SEC,251,Texas,Big 12,14-29,18,0-1,2,0,0,0,2,8,283,0,0,17:19,0,24,8,45,1,175,8-17,0-0,458,4,9.8,3.9
242550012,2004,3,regular,away,254,Utah,Mountain West,12,Arizona,Pac-10,12-22,18,0-0,0,3,0,0,0,5,181,1,2,17:01,0,13,3,38,1,156,7-13,0-0,326,0,7.7,4.1
242550012,2004,3,regular,home,12,Arizona,Pac-10,254,Utah,Mountain West,19-25,18,0-1,3,0,0,0,1,6,208,0,0,19:24,0,11,4,33,0,114,5-12,0-0,312,4,7.9,3.5
242550024,2004,3,regular,away,252,BYU,Mountain West,24,Stanford,Pac-10,28-56,21,0-1,4,3,0,0,4,4,305,0,0,17:38,0,16,2,27,1,41,9-20,0-0,329,8,5.1,1.5
242550024,2004,3,regular,home,24,Stanford,Pac-10,252,BYU,Mountain West,20-42,21,0-0,3,4,0,15,0,13,332,4,3,18:51,0,9,1,35,0,72,8-18,0-0,369,3,7.1,2.1
242550025,2004,3,regular,away,166,New Mexico State,Sun Belt,25,California,Pac-10,14-23,14,0-0,0,2,0,0,0,0,192,0,1,17:50,0,0,0,36,1,37,4-13,0-0,212,0,7.6,1.0
242550025,2004,3,regular,home,25,California,Pac-10,166,New Mexico State,Sun Belt,21-28,30,0-0,2,0,0,0,0,3,275,0,2,18:51,0,8,4,41,4,336,8-11,0-0,611,2,9.8,8.2
242550030,2004,3,regular,away,36,Colorado State,Mountain West,30,USC,Pac-10,19-35,14,1-1,3,2,0,0,4,0,277,0,0,16:08,0,1,3,27,0,48,3-14,0-0,281,7,6.7,1.8
242550030,2004,3,regular,home,30,USC,Pac-10,36,Colorado State,Mountain West,20-31,32,2-2,2,3,0,65,0,7,231,4,2,20:32,0,19,6,45,4,322,7-13,0-0,553,2,7.5,7.2
242550041,2004,3,regular,away,150,Duke,ACC,41,UConn,Big East,16-29,12,1-1,1,1,1,62,1,8,206,1,1,16:27,0,5,1,32,0,61,6-13,0-0,245,2,6.3,1.9
242550041,2004,3,regular,home,41,UConn,Big East,150,Duke,ACC,23-34,16,1-2,1,1,1,27,1,10,303,1,0,20:32,0,13,3,35,1,112,6-16,0-0,402,2,8.5,3.2
242550057,2004,3,regular,away,2199,Eastern Michigan,Mid-American,57,Florida,SEC,19-40,16,0-2,1,1,0,0,0,4,206,0,1,19:46,0,27,4,36,0,95,8-20,0-0,296,1,5.0,2.6
242550057,2004,3,regular,home,57,Florida,SEC,2199,Eastern Michigan,Mid-American,17-28,19,0-0,1,1,0,0,0,7,256,0,3,16:53,0,32,5,38,4,159,3-10,0-0,409,1,8.9,4.2
242550058,2004,3,regular,away,2635,Tennessee Tech,OVC,58,South Florida,Conference USA,14-38,13,0-0,0,1,0,0,1,1,91,0,1,19:34,0,0,0,33,0,16,0-0,4-20,145,1,3.4,0.5
242550058,2004,3,regular,home,58,South Florida,Conference USA,2635,Tennessee Tech,OVC,13-23,17,0-0,1,0,1,37,1,3,101,1,0,17:06,0,52,7,43,2,185,6-14,0-0,278,2,4.0,4.3
242550077,2004,3,regular,away,9,Arizona State,Pac-10,77,Northwestern,Big Ten,19-36,23,1-1,0,1,0,0,0,12,307,0,3,18:50,0,67,4,41,0,139,6-16,0-0,431,0,8.1,3.4
242550077,2004,3,regular,home,77,Northwestern,Big Ten,9,Arizona State,Pac-10,21-38,25,0-2,1,0,0,0,0,3,248,0,0,17:50,0,6,2,42,3,235,4-14,0-0,463,1,6.0,5.6
242550087,2004,3,regular,away,130,Michigan,Big Ten,87,Notre Dame,FBS Independents,25-40,15,0-0,2,1,0,9,1,12,258,3,1,19:58,0,7,2,30,0,56,6-18,0-0,296,3,6.0,1.9
242550087,2004,3,regular,home,87,Notre Dame,FBS Independents,130,Michigan,Big Ten,10-21,13,0-1,1,2,0,2,3,4,178,1,2,16:42,0,98,8,40,2,135,3-12,0-0,313,4,8.5,3.4
242550099,2004,3,regular,away,2032,Arkansas State,Sun Belt,99,LSU,SEC,9-22,11,0-0,1,1,0,0,1,3,174,0,0,18:10,0,3,2,33,0,54,4-14,0-0,201,2,6.7,1.6
242550099,2004,3,regular,home,99,LSU,SEC,2032,Arkansas State,Sun Belt,12-20,24,1-1,1,1,0,10,0,11,215,1,3,18:02,0,23,2,40,3,251,3-9,0-0,461,1,10.5,6.3
242550103,2004,3,regular,away,213,Penn State,Big Ten,103,Boston College,Big East,23-41,21,0-1,1,1,0,0,4,1,261,0,1,15:17,0,2,3,21,0,73,3-9,0-0,327,5,6.2,3.5
242550103,2004,3,regular,home,103,Boston College,Big East,213,Penn State,Big Ten,23-31,18,2-2,1,1,0,36,0,3,204,4,3,21:24,0,0,1,40,0,129,7-19,0-0,328,1,6.4,3.2
242550120,2004,3,regular,away,218,Temple,Big East,120,Maryland,ACC,16-27,19,1-3,2,1,0,0,0,2,201,0,0,16:10,0,0,0,37,3,158,3-11,0-0,346,2,7.0,4.3
242550120,2004,3,regular,home,120,Maryland,ACC,218,Temple,Big East,18-28,26,1-1,1,2,0,0,0,9,289,0,2,20:30,0,26,4,49,3,203,10-16,0-0,471,1,9.6,4.1
242550127,2004,3,regular,away,2117,Central Michigan,Mid-American,127,Michigan State,Big Ten,10-30,14,0-1,0,0,0,0,0,1,105,0,0,19:02,0,29,2,44,0,236,6-19,0-0,329,0,3.1,5.4
242550127,2004,3,regular,home,127,Michigan State,Big Ten,2117,Central Michigan,Mid-American,10-22,18,1-2,0,0,0,0,0,6,192,0,1,17:15,0,32,6,44,2,213,4-14,0-0,405,0,8.7,4.8
242550135,2004,3,regular,away,2287,Illinois State,MVFC,135,Minnesota,Big Ten,33-59,26,0-0,0,1,0,0,2,0,348,0,0,20:37,0,0,0,30,0,108,0-0,10-76,480,2,6.3,3.6
242550135,2004,3,regular,home,135,Minnesota,Big Ten,2287,Illinois State,MVFC,11-23,23,0-0,1,0,0,22,0,7,213,2,2,16:04,0,29,3,42,3,303,2-10,0-0,509,1,9.0,7.2
242550151,2004,3,regular,away,154,Wake Forest,ACC,151,East Carolina,Conference USA,16-21,24,0-1,1,0,0,6,1,7,349,2,2,20:55,0,9,1,57,2,240,11-17,0-0,584,2,16.4,4.2
242550151,2004,3,regular,home,151,East Carolina,Conference USA,154,Wake Forest,ACC,20-40,17,0-0,0,1,0,7,2,5,233,1,1,15:45,0,0,0,23,1,236,5-14,0-0,469,2,5.8,10.3
242550158,2004,3,regular,away,2572,Southern Miss,Conference USA,158,Nebraska,Big 12,12-28,11,0-0,0,2,1,92,1,9,150,3,1,15:09,0,0,0,33,0,97,6-17,0-0,239,1,5.1,2.9
242550158,2004,3,regular,home,158,Nebraska,Big 12,2572,Southern Miss,Conference USA,22-42,26,1-4,2,0,0,16,3,5,202,1,2,21:31,0,10,4,46,0,274,7-17,0-0,476,5,4.8,6.0
242550164,2004,3,regular,away,160,New Hampshire,Atlantic 10,164,Rutgers,Big East,30-40,22,0-0,1,1,0,0,1,5,376,0,5,16:17,0,0,0,31,0,66,0-0,16-122,451,2,9.6,2.1
242550164,2004,3,regular,home,164,Rutgers,Big East,160,New Hampshire,Atlantic 10,30-50,25,0-1,1,1,0,0,1,6,340,1,2,19:59,0,11,4,36,1,50,6-18,0-0,357,2,6.1,1.4
242550167,2004,3,regular,away,2641,Texas Tech,Big 12,167,New Mexico,Mountain West,44-69,31,2-3,1,2,0,0,2,6,462,0,1,21:06,0,27,4,23,2,31,9-19,0-0,480,3,6.5,1.3
242550167,2004,3,regular,home,167,New Mexico,Mountain West,2641,Texas Tech,Big 12,12-26,17,1-1,2,1,0,37,0,9,173,2,1,15:28,0,1,1,39,2,142,6-14,0-0,315,2,6.7,3.6
242550189,2004,3,regular,away,2546,Southeast Missouri State,OVC,189,Bowling Green,Mid-American,27-41,17,0-0,3,1,0,0,1,0,273,0,0,15:03,0,0,0,24,0,81,0-0,7-60,359,4,6.8,3.4
242550189,2004,3,regular,home,189,Bowling Green,Mid-American,2546,Southeast Missouri State,OVC,24-38,28,1-1,1,3,0,0,1,17,291,0,4,21:32,1,95,3,50,0,216,7-15,0-0,501,2,7.5,4.3
242550194,2004,3,regular,away,276,Marshall,Mid-American,194,Ohio State,Big Ten,22-35,19,0-1,0,2,0,16,0,3,159,2,1,21:38,0,48,2,44,1,150,6-17,0-0,290,0,4.0,3.4
242550194,2004,3,regular,home,194,Ohio State,Big Ten,276,Marshall,Mid-American,18-33,15,0-0,2,0,0,0,2,6,335,0,3,14:57,0,21,4,26,0,79,2-10,0-0,403,4,9.8,3.0
242550197,2004,3,regular,away,202,Tulsa,Western Athletic,197,Oklahoma State,Big 12,15-28,14,0-1,1,0,0,0,0,3,174,0,2,15:44,0,23,5,35,1,100,7-16,0-0,268,1,6.0,2.9
242550197,2004,3,regular,home,197,Oklahoma State,Big 12,202,Tulsa,Western Athletic,3-8,16,1-1,0,1,0,0,0,8,70,0,1,20:57,1,87,4,60,3,276,8-17,0-0,346,0,8.8,4.6
242550201,2004,3,regular,away,248,Houston,Conference USA,201,Oklahoma,Big 12,15-22,14,0-1,1,1,0,0,0,1,258,0,0,16:12,0,18,1,37,2,61,2-12,0-0,282,1,10.0,1.6
242550201,2004,3,regular,home,201,Oklahoma,Big 12,248,Houston,Conference USA,22-27,24,0-0,1,1,0,0,0,9,307,0,3,19:54,1,42,5,49,5,276,10-16,0-0,583,1,11.4,5.6
242550221,2004,3,regular,away,195,Ohio,Mid-American,221,Pittsburgh,Big East,22-51,14,0-2,1,0,0,0,2,3,230,1,0,16:48,0,49,3,26,0,88,2-17,0-0,290,3,4.0,3.4
242550221,2004,3,regular,home,221,Pittsburgh,Big East,195,Ohio,Mid-American,6-19,13,0-0,0,1,1,54,1,6,79,2,1,19:51,0,54,8,47,1,168,2-15,0-0,217,1,2.6,3.6
242550228,2004,3,regular,away,59,Georgia Tech,ACC,228,Clemson,ACC,20-36,24,1-2,0,0,0,4,1,4,307,2,4,20:02,0,43,4,48,0,112,4-17,0-0,363,1,7.0,2.3
242550228,2004,3,regular,home,228,Clemson,ACC,59,Georgia Tech,ACC,20-43,19,0-2,0,0,0,0,2,6,262,1,1,16:29,0,8,4,31,2,212,4-15,0-0,487,2,6.4,6.8
242550235,2004,3,regular,away,236,Chattanooga,Southern,235,Memphis,Conference USA,21-38,20,0-0,2,0,0,0,0,3,265,0,3,22:44,0,0,0,44,0,73,0-0,6-40,338,2,7.0,1.7
242550235,2004,3,regular,home,235,Memphis,Conference USA,236,Chattanooga,Southern,12-28,17,0-1,0,2,0,0,1,0,336,0,4,13:57,0,78,7,35,3,160,3-12,0-0,496,1,12.0,4.6
242550239,2004,3,regular,away,326,Texas State,Southland,239,Baylor,Big 12,12-27,13,0-0,2,0,0,0,0,0,145,0,1,17:32,0,0,0,40,1,131,0-0,8-52,295,2,6.1,3.3
242550239,2004,3,regular,home,239,Baylor,Big 12,326,Texas State,Southland,16-30,18,0-1,0,2,0,0,2,6,250,0,0,19:08,0,63,6,45,0,97,5-16,0-0,321,2,7.5,2.2
242550245,2004,3,regular,away,2751,Wyoming,Mountain West,245,Texas A&M,Big 12,19-36,13,0-0,0,0,0,0,3,0,239,0,0,15:40,0,0,4,26,0,-3,3-15,0-0,181,3,5.1,-0.1
242550245,2004,3,regular,home,245,Texas A&M,Big 12,2751,Wyoming,Mountain West,20-29,18,0-2,0,0,1,34,0,7,337,3,1,21:02,0,12,2,42,2,156,6-15,0-0,481,0,11.2,3.7
242550249,2004,3,regular,away,2226,Florida Atlantic,FCS Independents,249,North Texas,Sun Belt,20-28,23,1-2,1,0,0,0,0,8,292,0,0,20:37,0,-1,6,44,2,177,4-14,0-0,457,1,10.0,4.0
242550249,2004,3,regular,home,249,North Texas,Sun Belt,2226,Florida Atlantic,FCS Independents,8-22,13,0-1,0,1,0,0,0,7,165,0,0,16:02,0,7,3,36,1,116,3-14,0-0,281,0,7.5,3.2
242550258,2004,3,regular,away,153,North Carolina,ACC,258,Virginia,ACC,19-24,19,1-2,1,0,0,0,1,4,305,0,2,18:42,0,0,0,35,1,135,4-11,0-0,434,2,12.5,3.9
242550258,2004,3,regular,home,258,Virginia,ACC,153,North Carolina,ACC,13-16,27,2-2,0,1,0,12,0,1,250,1,0,17:57,0,21,3,48,7,299,5-9,0-0,549,0,15.6,6.2
242550259,2004,3,regular,away,2711,Western Michigan,Mid-American,259,Virginia Tech,ACC,26-39,17,1-1,2,0,0,11,2,0,164,1,0,19:45,0,13,2,31,0,109,6-16,0-0,272,4,4.2,3.5
242550259,2004,3,regular,home,259,Virginia Tech,ACC,2711,Western Michigan,Mid-American,19-25,23,1-1,0,2,1,59,1,9,333,2,4,16:55,0,16,4,35,3,155,6-11,0-0,487,1,13.3,4.4
242550265,2004,3,regular,away,38,Colorado,Big 12,265,Washington State,Pac-10,12-24,6,0-0,3,3,1,51,1,8,94,1,0,17:00,1,57,7,37,0,47,3-17,0-0,125,4,3.3,1.3
242550265,2004,3,regular,home,265,Washington State,Pac-10,38,Colorado,Big 12,19-52,20,0-1,3,3,0,0,1,6,452,1,1,19:38,0,61,7,40,0,15,7-23,0-0,402,4,7.4,0.4
242550275,2004,3,regular,away,2439,UNLV,Mountain West,275,Wisconsin,Big Ten,13-29,11,0-1,0,0,0,0,0,3,113,1,0,14:35,0,0,1,27,0,72,1-13,0-0,174,0,3.5,2.7
242550275,2004,3,regular,home,275,Wisconsin,Big Ten,2439,UNLV,Mountain West,14-24,16,1-3,0,0,0,0,1,2,138,0,1,21:44,0,68,7,44,0,145,5-17,0-0,276,1,5.5,3.3
242550328,2004,3,regular,away,70,Idaho,Sun Belt,328,Utah State,Sun Belt,17-23,16,1-2,1,3,0,0,1,1,142,2,1,22:17,0,1,2,46,0,134,6-15,0-0,235,2,4.4,2.9
242550328,2004,3,regular,home,328,Utah State,Sun Belt,70,Idaho,Sun Belt,20-31,12,0-0,3,1,0,0,2,0,231,1,2,14:23,0,30,3,25,0,58,7-14,0-0,272,5,6.9,2.3
242550333,2004,3,regular,away,145,Ole Miss,SEC,333,Alabama,SEC,10-27,9,0-1,2,2,0,0,0,1,133,0,1,14:09,0,31,5,29,0,75,4-16,0-0,192,2,4.3,2.6
242550333,2004,3,regular,home,333,Alabama,SEC,145,Ole Miss,SEC,14-22,22,0-0,2,2,0,0,0,4,169,0,2,22:32,0,2,2,47,2,221,7-12,0-0,390,2,7.7,4.7
242550344,2004,3,regular,away,2,Auburn,SEC,344,Mississippi State,SEC,13-22,21,1-1,2,0,0,0,0,5,195,1,4,16:17,0,18,3,41,2,283,4-9,0-0,465,2,8.3,6.9
242550344,2004,3,regular,home,344,Mississippi State,SEC,2,Auburn,SEC,24-36,13,0-2,0,2,0,0,1,2,198,0,2,20:03,0,17,3,29,0,81,7-17,0-0,271,1,5.3,2.8
242550349,2004,3,regular,away,97,Louisville,Conference USA,349,Army,Conference USA,26-34,34,0-1,1,2,0,0,0,10,352,0,1,22:31,0,42,8,54,6,230,9-15,0-0,572,1,10.1,4.3
242550349,2004,3,regular,home,349,Army,Conference USA,97,Louisville,Conference USA,17-32,16,0-0,2,1,0,0,0,3,217,0,2,14:10,0,0,1,27,1,133,3-14,0-0,350,2,6.8,4.9
242550356,2004,3,regular,away,26,UCLA,Pac-10,356,Illinois,Big Ten,14-21,26,1-2,0,2,0,0,1,5,216,1,3,17:45,0,0,1,47,2,273,3-10,0-0,481,1,9.9,5.8
242550356,2004,3,regular,home,356,Illinois,Big Ten,26,UCLA,Pac-10,23-38,22,1-3,2,0,0,0,1,5,254,1,1,18:55,0,0,0,41,0,208,8-16,0-0,456,3,6.5,5.1
242552005,2004,3,regular,away,331,Eastern Washington,Big Sky,2005,Air Force,Mountain West,21-38,25,0-0,1,0,0,0,1,0,276,0,3,17:43,0,0,0,40,0,120,0-0,2-10,413,2,7.7,3.0
242552005,2004,3,regular,home,2005,Air Force,Mountain West,331,Eastern Washington,Big Sky,11-16,26,0-0,0,1,0,0,1,6,162,1,2,18:51,0,-3,2,52,4,353,6-10,0-0,498,1,9.1,6.8
242552006,2004,3,regular,away,2393,Middle Tennessee,Sun Belt,2006,Akron,Mid-American,33-41,22,0-0,2,2,0,0,2,7,356,1,0,18:08,1,83,3,29,3,64,8-13,0-0,403,4,8.3,2.2
242552006,2004,3,regular,home,2006,Akron,Mid-American,2393,Middle Tennessee,Sun Belt,31-44,27,1-2,2,2,0,2,1,6,431,2,2,18:39,0,0,2,34,1,103,5-12,0-0,502,3,9.1,3.0
242552084,2004,3,regular,away,183,Syracuse,Big East,2084,Buffalo,Mid-American,9-24,12,0-0,2,1,1,22,1,13,97,2,0,18:02,1,84,8,48,2,191,4-16,0-0,275,3,3.5,4.0
242552084,2004,3,regular,home,2084,Buffalo,Mid-American,183,Syracuse,Big East,16-32,11,0-0,1,2,0,41,2,5,124,1,0,17:38,0,0,5,39,0,109,3-18,0-0,231,3,3.8,2.8
242552116,2004,3,regular,away,277,West Virginia,Big East,2116,UCF,Mid-American,14-18,27,0-0,2,0,0,0,0,9,225,0,4,17:38,0,75,3,45,2,235,4-7,0-0,460,2,12.5,5.2
242552116,2004,3,regular,home,2116,UCF,Mid-American,277,West Virginia,Big East,13-25,23,0-1,0,2,0,0,0,0,137,0,1,19:09,0,21,2,46,1,169,8-17,0-0,299,0,5.2,3.7
242552132,2004,3,regular,away,193,Miami (OH),Mid-American,2132,Cincinnati,Conference USA,26-43,23,0-1,1,1,0,0,0,2,428,1,4,16:43,0,0,0,24,0,37,6-15,0-0,453,1,9.7,1.5
242552132,2004,3,regular,home,2132,Cincinnati,Conference USA,193,Miami (OH),Mid-American,12-23,19,0-2,1,1,0,0,1,7,258,0,2,19:18,0,12,2,43,4,341,5-11,0-0,599,2,11.2,7.9
242552294,2004,3,regular,away,66,Iowa State,Big 12,2294,Iowa,Big Ten,15-30,16,1-2,0,0,0,3,0,4,181,1,1,17:29,0,27,5,34,0,66,2-16,0-0,236,0,5.7,1.9
242552294,2004,3,regular,home,2294,Iowa,Big Ten,66,Iowa State,Big 12,16-22,16,0-0,0,0,0,0,1,5,257,0,1,19:28,0,25,4,44,1,85,5-15,0-0,305,1,10.0,1.9
242552305,2004,3,regular,away,2649,Toledo,Mid-American,2305,Kansas,Big 12,17-35,11,2-4,3,1,0,0,2,2,250,1,2,17:22,0,0,0,37,0,64,3-17,0-0,298,5,6.7,1.7
242552305,2004,3,regular,home,2305,Kansas,Big 12,2649,Toledo,Mid-American,25-36,23,1-2,1,3,0,26,1,9,327,2,4,19:19,0,31,4,41,2,174,7-14,0-0,501,2,9.1,4.2
242552306,2004,3,regular,away,278,Fresno State,Western Athletic,2306,Kansas State,Big 12,17-30,18,2-2,0,0,0,71,3,9,245,2,2,19:48,0,46,5,48,4,156,6-16,0-0,400,3,8.1,3.3
242552306,2004,3,regular,home,2306,Kansas State,Big 12,278,Fresno State,Western Athletic,8-23,11,1-2,0,0,1,42,2,3,133,3,2,16:52,0,5,2,33,0,59,2-13,0-0,180,2,5.3,1.8
242552309,2004,3,regular,away,2335,Liberty,Big South,2309,Kent State,Mid-American,9-26,18,0-0,0,1,0,0,2,4,100,0,0,19:29,0,0,0,49,0,180,0-0,6-33,292,2,4.3,3.7
242552309,2004,3,regular,home,2309,Kent State,Mid-American,2335,Liberty,Big South,20-30,19,1-1,1,0,0,51,1,8,144,2,2,17:37,0,27,4,37,3,201,7-15,0-0,345,2,4.8,5.4
242552348,2004,3,regular,away,309,Louisiana,Sun Belt,2348,Louisiana Tech,Western Athletic,31-54,22,3-3,0,2,0,6,2,8,342,1,1,16:52,0,0,1,27,1,83,4-16,0-0,410,2,6.1,3.1
242552348,2004,3,regular,home,2348,Louisiana Tech,Western Athletic,309,Louisiana,Sun Belt,17-28,26,0-0,2,0,0,8,1,6,183,2,1,19:49,0,8,3,43,2,308,3-11,0-0,491,3,6.5,7.2
242552426,2004,3,regular,away,111,Northeastern,Atlantic 10,2426,Navy,FBS Independents,20-29,14,0-0,1,1,0,0,3,6,165,0,0,16:38,0,0,0,32,1,108,0-0,3-13,284,4,6.1,3.4
242552426,2004,3,regular,home,2426,Navy,FBS Independents,111,Northeastern,Atlantic 10,2-6,17,2-2,1,1,0,11,2,4,48,3,0,19:58,0,1,3,58,4,300,5-14,0-0,336,3,6.0,5.2
242552440,2004,3,regular,away,16,Sacramento State,Big Sky,2440,Nevada,Western Athletic,11-19,9,0-0,0,0,0,0,0,1,94,0,1,14:18,0,0,0,29,0,58,0-0,7-50,177,0,6.3,2.0
242552440,2004,3,regular,home,2440,Nevada,Western Athletic,16,Sacramento State,Big Sky,24-33,38,2-2,0,0,0,0,0,11,310,0,3,22:22,0,2,3,51,5,312,5-9,0-0,598,0,8.7,6.1
242552459,2004,3,regular,away,79,Southern Illinois,MVFC,2459,Northern Illinois,Mid-American,16-27,21,0-0,1,0,0,0,0,10,197,0,2,18:44,0,0,0,39,0,172,0-0,6-38,380,1,7.7,4.4
242552459,2004,3,regular,home,2459,Northern Illinois,Mid-American,79,Southern Illinois,MVFC,12-23,16,0-1,0,1,0,0,0,11,209,0,2,17:39,0,47,4,41,0,191,4-15,0-0,400,0,9.1,4.7
242552483,2004,3,regular,away,84,Indiana,Big Ten,2483,Oregon,Pac-10,6-18,12,0-1,1,4,0,15,1,12,97,3,1,19:17,0,1,4,53,0,127,3-17,0-0,198,2,3.9,2.4
242552483,2004,3,regular,home,2483,Oregon,Pac-10,84,Indiana,Big Ten,24-45,21,0-2,4,1,0,0,3,6,334,1,3,17:06,0,22,6,33,0,178,5-15,0-0,495,7,7.0,5.4
242552509,2004,3,regular,away,2050,Ball State,Mid-American,2509,Purdue,Big Ten,11-16,13,1-1,0,0,0,0,0,1,161,0,1,17:14,0,0,0,37,0,71,5-15,0-0,197,0,7.9,1.9
242552509,2004,3,regular,home,2509,Purdue,Big Ten,2050,Ball State,Mid-American,26-30,34,0-1,0,0,0,0,0,11,368,0,5,19:26,0,37,3,42,3,231,4-7,0-0,599,0,12.3,5.5
242552579,2004,3,regular,away,61,Georgia,SEC,2579,South Carolina,SEC,19-38,20,0-0,2,1,0,14,1,8,213,1,2,19:33,0,15,3,37,0,154,7-14,0-0,367,3,5.6,4.2
242552579,2004,3,regular,home,2579,South Carolina,SEC,61,Georgia,SEC,13-21,9,0-1,1,2,1,57,1,2,210,1,1,17:07,0,6,1,31,0,73,4-14,0-0,273,2,9.5,2.4
242552628,2004,3,regular,away,2567,SMU,Western Athletic,2628,TCU,Conference USA,14-29,13,1-2,1,0,0,0,2,0,201,0,0,15:12,0,44,2,30,0,6,5-14,0-0,170,3,5.7,0.2
242552628,2004,3,regular,home,2628,TCU,Conference USA,2567,SMU,Western Athletic,26-35,26,0-2,0,1,0,40,0,8,411,2,3,21:25,0,24,4,51,3,165,9-18,0-0,562,0,11.3,3.2
242552638,2004,3,regular,away,2692,Weber State,Big Sky,2638,UTEP,Western Athletic,9-26,8,0-0,1,0,0,0,1,0,63,0,0,15:35,0,0,0,25,0,34,0-0,5-24,112,2,3.0,1.4
242552638,2004,3,regular,home,2638,UTEP,Western Athletic,2692,Weber State,Big Sky,18-29,30,0-1,0,1,0,0,0,14,237,1,0,21:05,0,6,3,54,3,276,5-14,0-0,499,0,7.7,5.1
242552655,2004,3,regular,away,50,Florida A&M,FBS Independents,2655,Tulane,Conference USA,31-42,23,0-0,1,3,0,0,0,1,247,0,0,18:42,0,0,0,40,1,74,0-0,7-64,388,1,7.5,1.9
242552655,2004,3,regular,home,2655,Tulane,Conference USA,50,Florida A&M,FBS Independents,16-24,23,1-1,3,1,0,0,1,3,233,0,3,17:57,0,9,4,44,3,233,9-14,0-0,457,4,9.3,5.3
242610103,2004,4,regular,away,41,UConn,Big East,103,Boston College,Big East,22-32,18,0-1,1,1,0,0,1,1,212,1,0,18:25,0,26,2,29,1,98,5-13,0-0,291,2,6.0,3.4
242610103,2004,4,regular,home,103,Boston College,Big East,41,UConn,Big East,14-23,20,1-2,1,1,0,0,1,9,193,1,2,18:15,0,8,5,43,1,141,8-15,0-0,334,2,8.4,3.3
242620002,2004,4,regular,away,99,LSU,SEC,2,Auburn,SEC,12-28,18,0-0,2,1,0,0,1,3,193,0,1,18:20,0,-4,4,39,0,140,6-15,0-0,308,3,6.0,3.6
242620002,2004,4,regular,home,2,Auburn,SEC,99,LSU,SEC,16-27,16,1-2,1,2,0,5,0,4,184,1,1,18:20,0,12,3,34,0,131,4-13,0-0,301,1,6.3,3.9
242620009,2004,4,regular,away,2294,Iowa,Big Ten,9,Arizona State,Pac-10,8-19,6,0-2,0,0,0,5,1,1,69,1,0,14:25,0,60,2,27,0,56,2-12,0-0,100,1,2.3,2.1
242620009,2004,4,regular,home,9,Arizona State,Pac-10,2294,Iowa,Big Ten,33-46,23,1-1,0,0,0,31,1,14,435,1,5,22:15,0,24,5,34,0,76,12-19,0-0,511,1,9.5,2.2
242620012,2004,4,regular,away,275,Wisconsin,Big Ten,12,Arizona,Pac-10,12-24,18,3-4,2,0,0,0,0,3,116,0,0,20:10,0,46,5,46,1,146,6-15,0-0,262,2,4.8,3.2
242620012,2004,4,regular,home,12,Arizona,Pac-10,275,Wisconsin,Big Ten,9-15,12,0-0,0,2,0,0,0,1,141,0,1,16:16,0,0,1,33,0,96,2-11,0-0,199,0,6.9,2.9
242620023,2004,4,regular,away,2415,Morgan State,MEAC,23,San José State,Western Athletic,5-20,17,0-0,0,5,0,0,2,4,-2,0,0,21:32,0,0,0,54,1,261,0-0,7-44,291,2,1.5,4.8
242620023,2004,4,regular,home,23,San José State,Western Athletic,2415,Morgan State,MEAC,11-17,17,0-0,5,0,0,10,0,9,216,2,2,15:08,0,49,3,34,4,213,1-7,0-0,417,5,12.0,6.3
242620036,2004,4,regular,away,135,Minnesota,Big Ten,36,Colorado State,Mountain West,12-21,27,0-0,0,1,0,21,0,10,144,3,2,17:45,0,0,1,52,2,360,8-14,0-0,504,0,6.9,6.9
242620036,2004,4,regular,home,36,Colorado State,Mountain West,135,Minnesota,Big Ten,25-41,24,0-2,1,0,0,0,3,10,320,0,1,18:30,0,0,1,35,0,126,8-15,0-0,424,4,7.3,3.6
242620038,2004,4,regular,away,249,North Texas,Sun Belt,38,Colorado,Big 12,21-36,20,0-1,1,0,0,0,0,3,251,0,1,19:54,0,0,2,40,2,258,9-17,0-0,507,1,6.9,6.4
242620038,2004,4,regular,home,38,Colorado,Big 12,249,North Texas,Sun Belt,28-35,34,0-2,0,1,0,0,0,10,390,0,3,16:39,0,21,3,37,4,203,4-9,0-0,586,0,10.9,5.5
242620052,2004,4,regular,away,5,UAB,Conference USA,52,Florida State,ACC,10-22,11,0-0,0,0,0,14,1,1,222,1,1,15:59,0,5,1,28,0,-24,3-14,0-0,144,1,7.6,-0.9
