game_id,season,week,season_type,home_away,team_id,team,conference,opponent_id,opponent,opponent_conference,completionAttempts,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
401628373,2024,5,regular,away,8,Arkansas,SEC,245,Texas A&M,SEC,23-41,0,22,2-3,2,0,0,0,1,0,0,0,5,279,3,0,1,30:39,0,0,0,1,30,1,100,3,38,7,5-15,3,10-75,379,3,6.8,3.3
401628373,2024,5,regular,home,245,Texas A&M,SEC,8,Arkansas,SEC,11-22,0,17,0-0,0,2,0,0,0,0,0,0,3,163,7,1,2,29:21,0,6,1,8,36,1,137,3,39,10,4-13,0,7-63,300,0,7.4,3.8
401628374,2024,5,regular,away,61,Georgia,SEC,333,Alabama,SEC,27-50,0,25,5-5,1,0,0,0,3,0,69,3,2,439,3,1,3,27:26,0,1,2,1,26,2,80,0,40,7,3-15,3,6-50,519,4,8.8,3.1
401628374,2024,5,regular,home,333,Alabama,SEC,61,Georgia,SEC,27-33,0,21,1-2,0,1,0,31,1,0,54,4,7,374,9,3,2,32:34,0,-4,1,2,32,3,173,3,34,6,3-11,1,10-90,547,1,11.3,5.4
401628375,2024,5,regular,away,201,Oklahoma,SEC,2,Auburn,SEC,10-15,1,11,0-1,0,0,1,63,0,0,21,1,7,161,5,1,0,24:34,0,0,1,0,32,2,130,4,49,8,2-11,0,10-78,291,0,10.7,4.1
401628375,2024,5,regular,home,2,Auburn,SEC,201,Oklahoma,SEC,21-32,0,26,2-4,0,0,0,0,1,0,27,1,3,338,1,0,3,35:26,0,12,2,2,43,0,144,2,33,4,4-14,1,7-61,482,1,10.6,3.3
401628376,2024,5,regular,away,6,South Alabama,Sun Belt,99,LSU,SEC,20-30,0,16,1-3,0,0,0,24,0,0,0,0,4,221,3,2,1,31:00,0,0,0,1,33,0,112,0,37,2,4-14,1,5-35,333,0,7.4,3.4
401628376,2024,5,regular,home,99,LSU,SEC,6,South Alabama,Sun Belt,29-42,0,29,0-0,0,0,0,0,2,0,62,2,6,430,3,0,2,29:00,0,-1,2,4,27,4,237,3,30,9,6-9,0,4-40,667,2,10.2,8.8
401628377,2024,5,regular,away,96,Kentucky,SEC,145,Ole Miss,SEC,18-28,0,22,3-3,0,1,0,0,0,0,14,1,8,243,2,0,1,39:43,0,0,0,1,47,1,93,4,33,7,4-16,1,3-30,336,0,8.7,2.0
401628377,2024,5,regular,home,145,Ole Miss,SEC,96,Kentucky,SEC,18-27,0,14,2-2,1,0,0,0,0,0,15,1,5,261,7,0,1,20:17,0,20,2,3,29,1,92,5,40,10,1-10,1,8-53,353,1,9.7,3.2
401628378,2024,5,regular,away,344,Mississippi State,SEC,251,Texas,SEC,12-23,0,19,1-3,1,2,0,0,0,0,0,0,7,144,1,0,0,34:57,0,0,0,1,50,1,150,2,34,7,8-17,2,9-75,294,1,6.3,3.0
401628378,2024,5,regular,home,251,Texas,SEC,344,Mississippi State,SEC,26-31,0,21,0-1,2,1,0,0,0,0,0,0,5,324,4,0,2,25:03,0,20,1,2,31,3,198,6,50,11,5-9,2,8-65,522,2,10.5,6.4
401628379,2024,6,regular,away,2633,Tennessee,SEC,8,Arkansas,SEC,17-29,0,16,0-2,0,0,0,0,0,0,24,1,2,158,2,0,0,24:31,0,0,0,3,36,2,174,2,33,7,7-16,1,10-60,332,0,5.4,4.8
401628379,2024,6,regular,home,8,Arkansas,SEC,2633,Tennessee,SEC,21-30,0,23,1-3,0,0,0,0,0,0,0,0,7,297,3,0,0,35:29,0,13,2,3,44,2,134,4,29,4,6-16,2,6-45,431,0,9.9,3.0
401628380,2024,6,regular,away,2116,UCF,Big 12,57,Florida,SEC,12-22,0,20,0-2,0,0,0,0,1,0,33,2,7,165,2,0,0,27:44,0,0,0,0,40,1,108,0,37,4,4-12,0,6-39,273,1,7.5,2.7
401628380,2024,6,regular,home,57,Florida,SEC,2116,UCF,Big 12,23-28,0,18,1-1,0,0,0,0,0,0,12,1,6,229,3,1,1,32:16,0,0,0,0,32,2,130,5,30,7,6-13,1,8-64,359,0,8.2,4.1
401628381,2024,6,regular,away,2,Auburn,SEC,61,Georgia,SEC,16-27,0,18,1-3,0,0,0,0,0,0,102,5,7,200,0,0,0,28:32,0,0,0,0,31,1,137,2,51,3,4-13,0,5-25,337,0,7.4,4.4
401628381,2024,6,regular,home,61,Georgia,SEC,2,Auburn,SEC,23-29,0,21,2-2,0,0,0,0,0,0,25,2,7,240,2,0,2,31:28,0,5,1,0,37,2,141,3,34,5,7-13,0,7-85,381,0,8.3,3.8
401628382,2024,6,regular,away,145,Ole Miss,SEC,2579,South Carolina,SEC,14-27,0,17,1-3,1,1,0,0,0,0,0,0,9,285,5,1,0,27:22,0,10,2,4,41,3,140,6,54,10,3-13,2,8-65,425,1,10.6,3.4
401628382,2024,6,regular,home,2579,South Carolina,SEC,145,Ole Miss,SEC,20-33,0,19,1-4,1,1,0,0,1,0,0,0,3,162,5,0,0,32:38,0,4,1,4,43,0,151,1,43,7,5-16,1,8-80,313,2,4.9,3.5
401628383,2024,6,regular,away,142,Missouri,SEC,245,Texas A&M,SEC,13-31,0,13,1-4,0,0,0,0,0,0,94,3,4,186,1,0,1,26:47,0,0,0,3,30,0,68,1,42,5,5-15,0,6-35,254,0,6.0,2.3
401628383,2024,6,regular,home,245,Texas A&M,SEC,142,Missouri,SEC,18-22,0,20,0-0,0,0,0,0,0,0,0,0,11,276,5,0,0,33:13,0,5,1,6,36,5,236,6,34,8,7-12,0,10-79,512,0,12.5,6.6
401628384,2024,6,regular,away,333,Alabama,SEC,238,Vanderbilt,SEC,18-24,0,17,1-1,1,0,0,0,1,0,75,3,5,310,2,0,1,17:52,0,0,0,0,21,4,84,0,40,7,3-6,1,6-57,394,2,12.9,4.0
401628384,2024,6,regular,home,238,Vanderbilt,SEC,333,Alabama,SEC,16-21,1,26,1-1,0,1,1,29,0,0,5,1,10,252,3,1,2,42:08,0,-2,1,0,54,2,166,2,25,4,12-18,0,3-20,418,0,12.0,3.1
401628385,2024,7,regular,away,2579,South Carolina,SEC,333,Alabama,SEC,24-32,0,23,1-2,3,0,0,31,1,0,21,2,5,242,0,2,2,31:40,0,5,2,1,39,1,132,4,39,9,7-15,3,6-49,374,4,7.6,3.4
401628385,2024,7,regular,home,333,Alabama,SEC,2579,South Carolina,SEC,16-23,0,20,1-1,0,3,0,38,2,0,20,1,3,209,2,1,1,28:20,0,1,1,3,38,3,104,4,41,7,5-11,1,7-66,313,2,9.1,2.7
401628386,2024,7,regular,away,344,Mississippi State,SEC,61,Georgia,SEC,20-37,0,17,3-3,0,0,0,0,1,0,0,0,7,306,2,2,3,26:22,0,0,0,0,26,1,79,0,49,5,2-12,0,8-65,385,1,8.3,3.0
401628386,2024,7,regular,home,61,Georgia,SEC,344,Mississippi State,SEC,36-48,0,28,2-2,0,0,0,0,2,0,0,0,11,459,2,1,3,33:38,0,6,1,0,26,2,150,0,35,3,5-11,1,5-54,609,2,9.6,5.8
401628387,2024,7,regular,away,238,Vanderbilt,SEC,96,Kentucky,SEC,15-18,0,19,0-0,0,1,0,9,1,0,0,0,8,143,1,1,2,34:35,0,0,0,2,34,0,147,1,32,2,8-13,0,5-57,290,1,7.9,4.3
401628387,2024,7,regular,home,96,Kentucky,SEC,238,Vanderbilt,SEC,15-26,0,23,1-3,1,0,0,1,1,0,60,2,1,158,1,1,1,25:25,0,5,2,1,30,1,166,3,34,6,4-9,1,12-105,324,2,6.1,5.5
401628388,2024,7,regular,away,145,Ole Miss,SEC,99,LSU,SEC,24-42,0,22,2-3,1,0,0,10,1,0,25,1,14,284,9,2,1,31:50,0,1,1,3,41,1,181,0,30,3,11-22,2,12-110,465,2,6.8,4.4
401628388,2024,7,regular,home,99,LSU,SEC,145,Ole Miss,SEC,22-51,0,22,2-3,0,1,0,0,2,0,0,0,11,337,11,1,3,28:10,0,6,1,5,24,0,84,6,45,9,6-16,0,6-45,421,2,6.6,3.5
401628389,2024,7,regular,away,142,Missouri,SEC,113,Massachusetts,FBS Independents,17-24,0,22,1-1,0,1,0,80,0,0,29,2,9,230,3,1,2,31:41,0,6,3,1,38,4,231,3,19,6,5-10,0,4-35,461,0,9.6,6.1
401628389,2024,7,regular,home,113,Massachusetts,FBS Independents,142,Missouri,SEC,15-25,0,13,1-1,1,0,0,0,1,0,51,2,3,142,0,0,0,28:19,0,0,1,0,31,0,95,1,24,4,2-14,3,6-45,237,2,5.7,3.1
401628390,2024,7,regular,away,251,Texas,SEC,201,Oklahoma,SEC,21-31,0,17,0-1,0,2,0,0,1,0,0,0,10,229,0,0,1,27:53,0,70,4,3,30,3,177,5,49,11,5-13,1,5-57,406,1,7.4,5.9
401628390,2024,7,regular,home,201,Oklahoma,SEC,251,Texas,SEC,19-30,0,18,1-2,2,0,0,0,0,0,52,3,3,148,0,1,0,32:07,0,19,2,2,38,0,91,1,37,6,4-15,2,7-49,239,2,4.9,2.4
401628391,2024,7,regular,away,57,Florida,SEC,2633,Tennessee,SEC,20-32,0,22,0-2,1,1,0,20,1,0,0,0,5,223,2,1,2,34:56,0,57,2,1,40,0,138,3,35,8,5-15,2,6-36,361,2,7.0,3.5
401628391,2024,7,regular,home,2633,Tennessee,SEC,57,Florida,SEC,16-26,0,18,2-2,1,1,0,15,1,0,0,0,5,169,4,1,0,25:04,0,34,2,3,43,3,143,3,32,12,4-15,2,6-47,312,2,6.5,3.3
401628392,2024,8,regular,away,99,LSU,SEC,8,Arkansas,SEC,24-35,0,26,0-1,0,2,0,3,0,0,0,0,14,235,5,1,0,38:53,0,0,1,2,36,3,160,3,23,3,9-15,0,11-80,395,0,6.7,4.4
401628392,2024,8,regular,home,8,Arkansas,SEC,99,LSU,SEC,21-31,0,15,0-0,2,0,0,0,1,0,0,0,4,239,5,0,1,21:07,0,0,0,7,19,0,38,0,34,1,4-9,2,7-78,277,3,7.7,2.0
401628393,2024,8,regular,away,96,Kentucky,SEC,57,Florida,SEC,12-32,1,17,1-5,0,0,0,63,3,1,121,3,2,165,3,1,1,29:56,0,7,1,2,35,1,146,2,28,8,4-13,1,3-30,311,3,5.2,4.2
401628393,2024,8,regular,home,57,Florida,SEC,96,Kentucky,SEC,8-15,1,16,0-0,0,0,1,81,1,0,62,3,12,279,6,3,0,30:04,0,0,0,9,44,5,197,1,31,3,6-12,0,4-40,476,1,18.6,4.5
401628394,2024,8,regular,away,245,Texas A&M,SEC,344,Mississippi State,SEC,15-25,0,17,0-0,0,0,0,32,2,0,36,2,10,217,9,1,1,30:08,0,1,1,4,36,3,137,3,30,11,9-14,0,7-69,354,2,8.7,3.8
401628394,2024,8,regular,home,344,Mississippi State,SEC,245,Texas A&M,SEC,22-41,0,22,3-7,0,0,0,0,1,0,15,1,6,242,3,2,3,29:52,0,0,0,2,36,0,125,0,18,1,5-16,1,8-78,367,1,5.9,3.5
401628395,2024,8,regular,away,2,Auburn,SEC,142,Missouri,SEC,17-29,1,17,0-1,1,2,0,0,0,0,19,1,5,176,4,0,1,32:27,0,8,1,2,35,0,110,5,35,6,4-14,1,6-63,286,1,6.1,3.1
401628395,2024,8,regular,home,142,Missouri,SEC,2,Auburn,SEC,21-43,1,20,1-1,2,1,0,0,0,0,41,2,7,272,5,0,0,27:33,1,-15,1,3,31,2,82,3,26,8,7-17,2,2-24,354,2,6.3,2.6
401628396,2024,8,regular,away,2579,South Carolina,SEC,201,Oklahoma,SEC,17-26,1,15,0-1,0,2,1,63,0,0,20,1,9,180,2,2,1,31:47,0,10,2,2,39,1,76,9,46,13,6-18,0,6-42,256,0,6.9,1.9
401628396,2024,8,regular,home,201,Oklahoma,SEC,2579,South Carolina,SEC,22-42,0,19,1-5,2,0,0,0,2,0,34,2,3,238,2,0,1,28:13,0,23,4,5,41,0,53,6,33,11,6-19,6,3-27,291,4,5.7,1.3
401628397,2024,8,regular,away,333,Alabama,SEC,2633,Tennessee,SEC,25-45,0,23,1-2,0,1,0,50,2,0,0,0,5,239,3,2,1,33:15,0,15,3,2,34,1,75,3,32,4,3-14,1,15-115,314,2,5.3,2.2
401628397,2024,8,regular,home,2633,Tennessee,SEC,333,Alabama,SEC,14-28,0,21,0-0,1,0,0,54,2,0,18,1,6,194,1,2,1,26:45,0,0,0,12,41,2,220,3,41,9,6-14,1,11-95,414,3,6.9,5.4
401628398,2024,8,regular,away,61,Georgia,SEC,251,Texas,SEC,23-41,0,14,1-2,0,3,0,0,3,0,11,1,12,175,6,1,0,30:26,0,21,2,8,28,3,110,7,48,10,6-17,0,7-78,285,3,4.3,3.9
401628398,2024,8,regular,home,251,Texas,SEC,61,Georgia,SEC,28-49,0,19,1-5,3,0,0,36,1,0,36,2,1,230,4,3,2,29:34,0,-5,2,5,27,0,29,1,36,4,2-15,3,8-41,259,4,4.7,1.1
401628399,2024,8,regular,away,2050,Ball State,Mid-American,238,Vanderbilt,SEC,21-29,0,16,1-1,0,0,0,0,0,0,16,1,2,190,3,0,1,25:25,0,1,1,3,22,1,78,1,36,3,2-9,0,2-10,268,0,6.6,3.5
401628399,2024,8,regular,home,238,Vanderbilt,SEC,2050,Ball State,Mid-American,17-31,0,21,0-0,0,0,0,0,0,0,57,2,10,275,3,0,1,34:35,0,42,3,1,37,1,145,2,34,5,9-16,0,2-10,420,0,8.9,3.9
401628400,2024,9,regular,away,142,Missouri,SEC,333,Alabama,SEC,13-24,0,15,0-1,0,0,0,0,3,0,5,1,0,72,2,0,0,30:01,0,0,0,1,39,0,167,2,34,5,3-13,0,5-55,239,3,3.0,4.3
401628400,2024,9,regular,home,333,Alabama,SEC,142,Missouri,SEC,16-26,0,22,0-0,0,0,0,31,0,0,12,1,10,215,1,3,0,29:59,0,15,2,5,37,4,271,1,29,3,2-9,0,7-85,486,0,8.3,7.3
401628401,2024,9,regular,away,2,Auburn,SEC,96,Kentucky,SEC,20-26,0,27,0-0,0,0,0,6,1,0,18,1,6,172,2,2,1,35:42,0,1,1,2,47,2,328,3,30,5,8-14,0,6-49,500,1,6.6,7.0
401628401,2024,9,regular,home,96,Kentucky,SEC,2,Auburn,SEC,12-27,0,13,0-1,0,0,0,-1,2,0,19,1,4,154,1,1,0,24:18,0,0,0,2,27,1,70,4,45,7,4-12,1,3-40,224,2,5.7,2.6
401628402,2024,9,regular,away,201,Oklahoma,SEC,145,Ole Miss,SEC,22-31,0,24,2-5,2,1,0,0,0,0,43,2,2,182,1,0,2,33:45,0,30,3,3,50,0,147,1,38,9,8-18,2,7-71,329,2,5.9,2.9
401628402,2024,9,regular,home,145,Ole Miss,SEC,201,Oklahoma,SEC,22-30,0,18,0-2,1,2,0,0,0,0,0,0,8,311,5,0,1,26:15,0,9,3,3,31,2,69,10,58,15,5-13,2,7-94,380,1,10.4,2.2
401628403,2024,9,regular,away,8,Arkansas,SEC,344,Mississippi State,SEC,23-29,0,29,2-2,0,3,0,8,1,0,0,0,16,314,4,2,5,31:15,0,0,0,1,37,2,359,4,27,6,0-7,3,7-70,673,1,10.8,9.7
401628403,2024,9,regular,home,344,Mississippi State,SEC,8,Arkansas,SEC,22-31,0,24,2-4,3,0,0,21,2,0,42,1,5,309,4,1,2,28:45,0,15,1,2,42,1,162,0,22,2,5-13,3,4-48,471,5,10.0,3.9
401628404,2024,9,regular,away,99,LSU,SEC,245,Texas A&M,SEC,25-50,0,20,0-2,0,1,0,0,3,0,39,2,5,405,2,0,2,29:27,0,0,0,4,23,1,24,4,38,5,8-17,1,5-35,429,3,8.1,1.0
401628404,2024,9,regular,home,245,Texas A&M,SEC,99,LSU,SEC,8-20,0,17,0-1,1,0,0,29,0,0,0,0,8,134,5,3,0,30:33,0,0,0,4,49,5,242,2,33,6,6-15,1,10-97,376,1,6.7,4.9
401628405,2024,9,regular,away,251,Texas,SEC,238,Vanderbilt,SEC,27-37,0,20,0-0,0,1,0,15,2,0,15,1,9,288,7,2,3,31:09,0,41,3,5,32,0,106,0,33,2,9-15,0,10-107,394,2,7.8,3.3
401628405,2024,9,regular,home,238,Vanderbilt,SEC,251,Texas,SEC,17-31,0,17,1-2,1,0,0,4,2,0,34,2,6,155,5,2,2,28:51,0,15,1,2,31,1,114,4,44,9,3-12,1,4-35,269,3,5.0,3.7
401628406,2024,10,regular,away,145,Ole Miss,SEC,8,Arkansas,SEC,28-34,1,30,2-3,0,1,0,0,0,0,51,2,9,562,2,0,7,31:26,0,6,1,1,42,1,132,8,35,13,6-12,0,9-90,694,0,16.5,3.1
401628406,2024,10,regular,home,8,Arkansas,SEC,145,Ole Miss,SEC,21-28,0,24,0-0,2,0,0,0,0,0,0,0,7,365,1,0,1,28:34,0,0,0,4,37,3,127,1,36,3,5-12,3,10-95,492,2,13.0,3.4
401628407,2024,10,regular,away,238,Vanderbilt,SEC,2,Auburn,SEC,9-23,0,12,1-1,0,1,0,0,0,0,0,0,5,143,4,0,2,31:57,0,39,1,0,35,0,89,3,44,7,4-16,0,3-21,232,0,6.2,2.5
401628407,2024,10,regular,home,2,Auburn,SEC,238,Vanderbilt,SEC,20-29,0,14,2-3,1,0,0,0,0,0,0,0,1,239,6,0,1,28:03,0,29,3,3,29,0,88,0,36,3,2-13,1,6-47,327,1,8.2,3.0
401628408,2024,10,regular,away,57,Florida,SEC,61,Georgia,SEC,9-28,0,13,2-4,0,0,0,62,1,0,34,2,8,113,3,3,1,26:25,0,-1,1,4,37,1,146,2,32,4,3-16,1,5-42,259,1,4.0,3.9
401628408,2024,10,regular,home,61,Georgia,SEC,57,Florida,SEC,25-40,0,25,0-0,0,1,0,8,3,0,4,1,10,309,3,1,2,33:35,0,21,3,7,32,2,148,2,26,6,4-11,0,5-48,457,3,7.7,4.6
401628409,2024,10,regular,away,113,Massachusetts,FBS Independents,344,Mississippi State,SEC,17-29,0,25,0-0,0,0,0,0,1,0,0,0,8,136,6,0,1,40:49,0,7,1,2,49,1,199,3,18,7,9-17,0,9-99,335,1,4.7,4.1
401628409,2024,10,regular,home,344,Mississippi State,SEC,113,Massachusetts,FBS Independents,14-25,0,26,0-0,0,0,0,0,0,0,71,3,9,222,6,1,1,19:11,0,11,3,3,29,5,243,2,25,6,5-9,0,7-62,465,0,8.9,8.4
401628410,2024,10,regular,away,311,Maine,CAA,201,Oklahoma,SEC,17-32,0,14,2-2,1,1,0,0,0,0,48,3,2,144,1,0,1,30:16,0,0,0,1,28,1,109,0,41,2,4-15,1,1-5,253,1,4.5,3.9
401628410,2024,10,regular,home,201,Oklahoma,SEC,311,Maine,CAA,18-26,0,26,2-2,1,1,0,0,0,0,0,0,11,284,7,0,2,29:44,0,24,4,2,52,6,381,3,28,6,10-14,1,6-65,665,1,10.9,7.3
401628411,2024,10,regular,away,245,Texas A&M,SEC,2579,South Carolina,SEC,18-28,0,19,1-3,1,1,0,0,1,0,39,3,8,206,4,0,1,30:48,0,2,1,1,41,1,145,0,44,6,4-15,4,7-68,351,2,7.4,3.5
401628411,2024,10,regular,home,2579,South Carolina,SEC,245,Texas A&M,SEC,13-27,0,26,1-2,1,1,0,2,0,0,28,1,14,244,1,1,2,29:12,0,0,0,1,43,3,286,3,45,6,4-13,1,3-25,530,1,9.0,6.7
401628412,2024,10,regular,away,96,Kentucky,SEC,2633,Tennessee,SEC,14-27,0,19,0-2,1,1,0,0,2,0,39,2,4,192,3,0,2,30:32,0,0,0,2,36,0,174,2,49,4,4-14,1,10-71,366,3,7.1,4.8
401628412,2024,10,regular,home,2633,Tennessee,SEC,96,Kentucky,SEC,28-38,0,29,1-1,1,1,0,67,0,0,21,1,4,292,3,2,1,29:28,0,2,2,7,43,3,186,3,33,3,7-14,2,9-77,478,1,7.7,4.3
401628413,2024,11,regular,away,333,Alabama,SEC,99,LSU,SEC,12-18,0,23,0-1,0,1,0,0,0,0,0,0,6,109,2,2,0,33:55,0,28,1,2,48,6,311,2,33,5,10-13,1,7-74,420,0,6.1,6.5
401628413,2024,11,regular,home,99,LSU,SEC,333,Alabama,SEC,27-42,0,22,2-3,1,0,0,0,2,0,143,5,7,239,2,0,1,26:05,0,-3,1,2,24,0,104,0,31,3,6-14,1,7-65,343,3,5.7,4.3
401628414,2024,11,regular,away,61,Georgia,SEC,145,Ole Miss,SEC,20-31,0,16,1-3,2,0,0,13,1,0,5,1,4,186,1,1,0,32:15,0,0,0,4,33,1,59,1,38,6,6-14,4,4-20,245,3,6.0,1.8
401628414,2024,11,regular,home,145,Ole Miss,SEC,61,Georgia,SEC,18-28,0,19,1-1,0,2,0,10,1,0,0,0,16,263,5,1,1,27:45,0,2,1,5,36,1,134,5,42,9,4-13,0,3-30,397,1,9.4,3.7
401628415,2024,11,regular,away,201,Oklahoma,SEC,142,Missouri,SEC,17-26,1,15,3-4,4,1,0,0,0,0,0,0,11,135,1,0,1,25:34,0,19,2,3,36,0,122,3,27,8,5-15,6,3-25,257,4,5.2,3.4
401628415,2024,11,regular,home,142,Missouri,SEC,201,Oklahoma,SEC,14-27,1,19,0-1,1,4,0,0,0,0,0,0,6,143,3,0,3,34:26,0,0,0,1,46,0,135,3,28,7,11-19,2,6-55,278,1,5.3,2.9
401628416,2024,11,regular,away,344,Mississippi State,SEC,2633,Tennessee,SEC,10-26,0,15,2-3,1,1,0,0,1,0,0,0,2,92,1,0,0,25:42,0,1,2,0,38,2,179,0,42,3,3-13,1,9-85,271,2,3.5,4.7
401628416,2024,11,regular,home,2633,Tennessee,SEC,344,Mississippi State,SEC,13-21,0,25,1-2,1,1,0,9,0,0,57,2,15,212,4,1,2,34:18,0,56,6,5,57,1,240,4,25,9,5-14,2,6-50,452,1,10.1,4.2
401628417,2024,11,regular,away,57,Florida,SEC,251,Texas,SEC,12-25,0,20,0-0,1,1,0,0,2,0,49,3,5,132,1,0,0,32:06,0,0,0,1,41,2,197,1,35,3,6-14,1,4-35,329,3,5.3,4.8
401628417,2024,11,regular,home,251,Texas,SEC,57,Florida,SEC,22-33,0,23,2-2,1,1,0,14,0,0,0,0,7,352,4,2,5,27:54,0,13,1,4,31,2,210,1,36,4,5-11,1,7-70,562,1,10.7,6.8
401628418,2024,11,regular,away,2579,South Carolina,SEC,238,Vanderbilt,SEC,14-20,0,25,0-0,1,1,0,0,0,0,0,0,4,238,8,0,2,30:59,0,7,1,8,43,2,214,2,29,6,9-12,2,6-50,452,1,11.9,5.0
401628418,2024,11,regular,home,238,Vanderbilt,SEC,2579,South Carolina,SEC,16-31,0,17,0-2,1,1,0,0,0,0,53,2,1,166,4,0,0,29:01,0,-4,1,0,28,1,108,0,35,5,6-13,2,5-57,274,1,5.4,3.9
401628419,2024,12,regular,away,251,Texas,SEC,8,Arkansas,SEC,20-32,0,20,2-2,0,1,0,-1,0,0,20,1,8,176,2,1,2,30:59,0,12,1,3,41,0,139,6,32,9,4-15,1,2-15,315,0,5.5,3.4
401628419,2024,12,regular,home,8,Arkansas,SEC,251,Texas,SEC,17-25,0,15,0-0,1,0,0,0,1,0,27,2,4,149,4,0,0,29:01,0,0,1,1,34,1,82,2,39,9,5-12,1,2-15,231,2,6.0,2.4
401628420,2024,12,regular,away,99,LSU,SEC,57,Florida,SEC,28-48,0,25,2-4,1,0,0,0,0,0,19,1,10,262,4,0,1,41:43,0,0,0,8,44,0,130,0,12,1,13-24,3,3-25,392,1,5.5,3.0
401628420,2024,12,regular,home,57,Florida,SEC,99,LSU,SEC,13-26,0,13,0-0,0,1,0,0,0,0,0,0,9,226,6,0,1,18:17,0,-2,1,6,17,2,113,7,43,11,3-9,1,7-55,339,0,8.7,6.6
401628421,2024,12,regular,away,2633,Tennessee,SEC,61,Georgia,SEC,20-33,0,20,1-2,1,0,0,0,0,0,13,1,5,167,6,0,0,29:31,0,26,1,0,39,2,152,0,42,2,10-18,1,9-70,319,1,5.1,3.9
401628421,2024,12,regular,home,61,Georgia,SEC,2633,Tennessee,SEC,25-40,0,25,0-0,0,1,0,0,0,0,16,1,7,347,3,0,2,30:29,0,2,1,0,31,2,106,5,51,6,8-14,1,7-59,453,0,8.7,3.4
401628422,2024,12,regular,away,93,Murray State,MVFC,96,Kentucky,SEC,12-29,0,13,1-1,0,1,0,34,3,0,15,1,6,169,2,1,0,26:48,0,0,0,2,26,0,90,4,46,6,1-12,0,15-111,259,3,5.8,3.5
401628422,2024,12,regular,home,96,Kentucky,SEC,93,Murray State,MVFC,22-33,0,32,3-3,1,0,0,0,1,0,19,1,12,313,2,3,4,33:12,0,50,3,1,46,2,269,1,21,2,4-11,1,9-87,582,2,9.5,5.8
401628423,2024,12,regular,away,142,Missouri,SEC,2579,South Carolina,SEC,21-31,0,20,1-2,0,0,0,19,1,0,48,2,10,237,1,1,1,31:44,0,0,0,6,37,2,144,1,47,5,1-9,1,5-50,381,1,7.6,3.9
401628423,2024,12,regular,home,2579,South Carolina,SEC,142,Missouri,SEC,21-30,0,22,2-5,0,0,0,0,1,0,45,3,4,353,2,1,5,28:16,0,0,0,3,36,0,109,2,46,4,4-10,2,4-24,462,1,11.8,3.0
401628424,2024,12,regular,away,166,New Mexico State,Conference USA,245,Texas A&M,SEC,7-23,0,12,0-1,0,0,0,5,0,0,17,1,3,92,2,2,0,25:25,0,-2,1,0,38,0,122,2,49,5,5-15,0,3-25,214,0,4.0,3.2
401628424,2024,12,regular,home,245,Texas A&M,SEC,166,New Mexico State,Conference USA,27-43,0,28,0-0,0,0,0,0,2,0,23,1,8,356,7,0,3,34:35,0,18,4,2,34,2,209,2,36,10,8-13,0,8-71,565,2,8.3,6.1
401628425,2024,12,regular,away,2382,Mercer,Southern,333,Alabama,SEC,15-22,0,10,0-0,2,0,0,0,1,0,0,0,1,140,5,0,1,26:12,0,0,0,3,24,0,62,0,46,5,1-9,2,5-32,202,3,6.4,2.6
401628425,2024,12,regular,home,333,Alabama,SEC,2382,Mercer,Southern,23-35,1,29,3-3,0,2,0,0,0,0,16,1,10,319,5,1,3,33:48,0,25,2,1,42,3,189,1,24,4,8-15,0,6-60,508,0,9.1,4.5
401628426,2024,12,regular,away,2433,UL Monroe,Sun Belt,2,Auburn,SEC,9-16,0,9,1-3,0,1,0,0,0,0,0,0,2,154,4,0,1,29:17,0,0,0,2,36,1,64,0,47,3,2-12,0,2-20,218,0,9.6,1.8
401628426,2024,12,regular,home,2,Auburn,SEC,2433,UL Monroe,Sun Belt,24-37,0,26,1-1,1,0,0,0,0,0,50,2,12,304,2,0,5,30:43,0,9,1,0,38,1,203,3,31,6,12-17,1,0-0,507,1,8.2,5.3
401628427,2024,13,regular,away,2348,Louisiana Tech,Conference USA,8,Arkansas,SEC,26-43,0,16,3-6,1,2,0,26,0,0,56,2,2,190,3,1,2,31:10,0,8,1,4,31,0,57,1,30,5,4-19,1,5-30,247,1,4.4,1.8
401628427,2024,13,regular,home,8,Arkansas,SEC,2348,Louisiana Tech,Conference USA,20-37,0,26,3-4,2,1,0,0,1,0,16,2,5,221,5,0,2,28:50,0,10,3,7,38,3,235,3,28,6,1-11,2,8-78,456,3,6.0,6.2
401628428,2024,13,regular,away,245,Texas A&M,SEC,2,Auburn,SEC,22-35,0,28,1-2,0,0,0,4,1,0,74,2,11,297,4,1,3,36:35,0,-2,1,3,52,2,167,2,47,5,10-19,1,7-39,464,1,8.5,3.2
401628428,2024,13,regular,home,2,Auburn,SEC,245,Texas A&M,SEC,19-31,0,22,1-1,0,0,0,0,1,0,72,3,11,301,3,1,2,23:25,0,13,1,2,41,3,168,4,57,7,5-14,0,9-62,469,1,9.7,4.1
