id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
313370221052,31337022108,313370221,7,7,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,7,2,"{'seconds': 0, 'minutes': 15}",40,60,2,10,0,False,Pass Incompletion,"Tino Sunseri pass incomplete to Mike Shanahan, hurried by Torrey Ball, broken up by Kevyn Scott.",,,-0.7576599502448165,
313370221049,31337022108,313370221,7,5,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,7,1,"{'seconds': 13, 'minutes': 5}",24,76,2,4,16,False,Pass Completion,"Tino Sunseri pass complete to Devin Street for 16 yards to the Pitt 40, tackled by Kevyn Scott for a 1ST down.",,,1.4599307193012319,
313370221047,31337022108,313370221,7,3,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,7,1,"{'seconds': 13, 'minutes': 5}",13,87,3,4,5,False,Pass Completion,Tino Sunseri pass complete to Devin Street for 5 yards to the Pitt 18 for a 1ST down.,,,0.6084589999797894,
313370221048,31337022108,313370221,7,4,Pittsburgh,Big East,17,Syracuse,Pittsburgh,Syracuse,Big East,7,1,"{'seconds': 13, 'minutes': 5}",18,82,1,10,6,False,Pass Completion,"Tino Sunseri pass complete to Hubie Graham for 6 yards to the Pitt 24, tackled by Dan Vaughan out-of-bounds.",,,0.2714669258479434,
313370221133,31337022118,313370221,17,2,Syracuse,Big East,17,Pittsburgh,Pittsburgh,Syracuse,Big East,23,3,"{'seconds': 54, 'minutes': 7}",72,72,2,10,2,False,Pass Completion,"Ryan Nassib pass complete to Nick Provo for 2 yards to the Syrac 30, tackled by Brandon Lindsey.",,,-0.27038846711114406,
313370221005,31337022103,313370221,2,1,Syracuse,Big East,0,Pittsburgh,Pittsburgh,Syracuse,Big East,7,1,"{'seconds': 50, 'minutes': 14}",62,62,1,10,3,False,Rush,"Antwon Bailey rush for 3 yards to the Syrac 41, tackled by Myles Caragein and Andrew Taglianetti.",,,-0.4251117664036599,
313370221006,31337022103,313370221,2,2,Syracuse,Big East,0,Pittsburgh,Pittsburgh,Syracuse,Big East,7,1,"{'seconds': 50, 'minutes': 14}",59,59,2,7,0,False,Pass Interception,"Ryan Nassib pass intercepted by Brandon Lindsey at the Syrac 46, returned for no gain to the Syrac 46.",,,-1.6218845929168495,
313370221096,31337022113,313370221,12,7,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,20,2,"{'seconds': 27, 'minutes': 1}",48,48,4,3,0,False,Timeout,"Timeout PITT, clock 01:27.",,,,
313370221097,31337022113,313370221,12,8,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,20,2,"{'seconds': 27, 'minutes': 1}",48,48,4,3,0,False,Punt,"Jonathan Fisher punt for 39 yards, fair catch by Mike Shanahan at the Pitt 9.",,,,
313370221094,31337022113,313370221,12,5,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,20,2,"{'seconds': 49, 'minutes': 1}",50,50,3,5,0,False,Timeout,"Timeout Syracuse, clock 01:49.",,,,
313370221092,31337022113,313370221,12,3,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,20,2,"{'seconds': 46, 'minutes': 2}",55,55,1,10,0,False,Pass Incompletion,Ryan Nassib pass incomplete to N/A.,,,-1.1618692012952412,
313370221091,31337022113,313370221,12,2,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,20,2,"{'seconds': 46, 'minutes': 2}",61,61,2,3,6,False,Pass Completion,"Ryan Nassib pass complete to Van Chew for 6 yards to the Syrac 45, tackled by Andrew Taglianetti for a 1ST down.",,,0.5520942142632563,
313370221090,31337022113,313370221,12,1,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,20,2,"{'seconds': 46, 'minutes': 2}",68,68,1,10,7,False,Pass Completion,"Ryan Nassib pass complete to Alec Lemon for 7 yards to the Syrac 39, tackled by Greg Williams.",,,0.6906032640622382,
313370221093,31337022113,313370221,12,4,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,20,2,"{'seconds': 46, 'minutes': 2}",55,55,2,10,5,False,Pass Completion,"Ryan Nassib pass complete to Alec Lemon for 5 yards to the 50 yard line, tackled by Greg Williams.",,,0.0723601066912227,
313370221095,31337022113,313370221,12,6,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,20,2,"{'seconds': 49, 'minutes': 1}",50,50,3,5,2,False,Pass Completion,"Ryan Nassib pass complete to Antwon Bailey for 2 yards to the Pitt 48, tackled by Aaron Donald and Ejuan Price.",,,-0.5847927579172171,
313370221176,31337022122,313370221,21,17,Syracuse,Big East,17,Pittsburgh,Pittsburgh,Syracuse,Big East,26,4,"{'seconds': 18, 'minutes': 14}",26,26,2,11,1,False,Pass Completion,"Ryan Nassib pass complete to Antwon Bailey for 1 yard to the Pitt 25, tackled by Greg Williams.",,,-0.4970227669992974,
313370221062,31337022109,313370221,8,7,Syracuse,Big East,7,Pittsburgh,Pittsburgh,Syracuse,Big East,17,2,"{'seconds': 2, 'minutes': 14}",5,5,2,5,1,False,Rush,"Antwon Bailey rush for 1 yard to the Pitt 4, tackled by Andrew Taglianetti.",,,-0.2573952299466615,
313370221063,31337022109,313370221,8,8,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,17,2,"{'seconds': 2, 'minutes': 14}",4,4,3,4,0,False,Pass Incompletion,Ryan Nassib pass incomplete to N/A.,,,-0.2868087912016805,
313370221060,31337022109,313370221,8,5,Syracuse,Big East,7,Pittsburgh,Pittsburgh,Syracuse,Big East,17,2,"{'seconds': 2, 'minutes': 14}",36,36,2,4,27,False,Pass Completion,"Ryan Nassib pass complete to Alec Lemon for 27 yards to the Pitt 9, tackled by Jarred Holley for a 1ST down.",,,0.5907817956086526,
313370221058,31337022109,313370221,8,3,Syracuse,Big East,7,Pittsburgh,Pittsburgh,Syracuse,Big East,17,2,"{'seconds': 2, 'minutes': 14}",64,64,3,4,22,False,Pass Completion,"Ryan Nassib pass complete to Alec Lemon for 22 yards to the Pitt 42, tackled by Buddy Jackson for a 1ST down.",,,3.0532570007698006,
313370221057,31337022109,313370221,8,2,Syracuse,Big East,7,Pittsburgh,Pittsburgh,Syracuse,Big East,17,2,"{'seconds': 2, 'minutes': 14}",65,65,2,5,1,False,Rush,"Antwon Bailey rush for 1 yard to the Syrac 36, tackled by Chas Alecxih and Myles Caragein.",,,-0.7583248087641401,
313370221055,31337022109,313370221,8,1,Syracuse,Big East,7,Pittsburgh,Pittsburgh,Syracuse,Big East,17,2,"{'seconds': 2, 'minutes': 14}",70,70,1,10,5,False,Rush,"Antwon Bailey rush for 5 yards to the Syrac 35, tackled by Max Gruder.",,,0.1029188553265588,
313370221065,31337022109,313370221,8,10,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,17,2,"{'seconds': 38, 'minutes': 9}",70,70,-1,-1,11,False,Kickoff,"Ross Krautman kickoff for 59 yards returned by Antwuan Reed, tackled by Ritchy Desir for 11 yards to the Pitt 22, tackled by Ritchy Desir.",,,,
313370221059,31337022109,313370221,8,4,Syracuse,Big East,7,Pittsburgh,Pittsburgh,Syracuse,Big East,17,2,"{'seconds': 2, 'minutes': 14}",42,42,1,10,6,False,Rush,"Jerome Smith rush for 6 yards to the Pitt 36, tackled by Andrew Taglianetti.",,,0.2799158523170034,
313370221064,31337022109,313370221,8,9,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,17,2,"{'seconds': 38, 'minutes': 9}",4,4,4,4,22,True,Field Goal Good,Ross Krautman 22 yard field goal GOOD.,,,-1.017218287321738,
313370221188,31337022124,313370221,23,1,Syracuse,Big East,20,Pittsburgh,Pittsburgh,Syracuse,Big East,26,4,"{'seconds': 29, 'minutes': 4}",94,94,1,10,12,False,Pass Completion,"Ryan Nassib pass complete to Alec Lemon for 12 yards to the Syrac 18, tackled by Buddy Jackson for a 1ST down.",,,0.4083952114881759,
313370221044,31337022107,313370221,6,7,Syracuse,Big East,7,Pittsburgh,Pittsburgh,Syracuse,Big East,17,1,"{'seconds': 13, 'minutes': 5}",45,45,4,17,0,False,Punt,"Jonathan Fisher punt for 38 yards, downed at the Pitt 7.",,,,
313370221041,31337022107,313370221,6,4,Syracuse,Big East,7,Pittsburgh,Pittsburgh,Syracuse,Big East,17,1,"{'seconds': 13, 'minutes': 5}",38,38,1,10,3,False,Rush,"Antwon Bailey rush for 3 yards to the Pitt 35, tackled by Max Gruder and Brandon Lindsey.",,,-0.247403115532039,
313370221038,31337022107,313370221,6,1,Syracuse,Big East,7,Pittsburgh,Pittsburgh,Syracuse,Big East,17,1,"{'seconds': 13, 'minutes': 5}",58,58,1,10,5,False,Rush,"Antwon Bailey rush for 5 yards to the Syrac 47, tackled by Max Gruder.",,,0.110039551743057,
313370221040,31337022107,313370221,6,3,Syracuse,Big East,7,Pittsburgh,Pittsburgh,Syracuse,Big East,17,1,"{'seconds': 13, 'minutes': 5}",52,52,3,4,14,False,Pass Completion,"Ryan Nassib pass complete to Antwon Bailey for 14 yards to the Pitt 38, tackled by K'Waun Williams out-of-bounds for a 1ST down.",,,2.314743499663544,
313370221042,31337022107,313370221,6,5,Syracuse,Big East,7,Pittsburgh,Pittsburgh,Syracuse,Big East,17,1,"{'seconds': 13, 'minutes': 5}",35,35,2,7,0,False,Pass Incompletion,Ryan Nassib pass incomplete to N/A.,,,-0.873700167098937,
313370221039,31337022107,313370221,6,2,Syracuse,Big East,7,Pittsburgh,Pittsburgh,Syracuse,Big East,17,1,"{'seconds': 13, 'minutes': 5}",53,53,2,5,1,False,Rush,"Alec Lemon rush for 1 yard to the Syrac 48, tackled by Greg Williams and Aaron Donald.",,,-0.9576724879524735,
313370221043,31337022107,313370221,6,6,Syracuse,Big East,7,Pittsburgh,Pittsburgh,Syracuse,Big East,17,1,"{'seconds': 13, 'minutes': 5}",35,35,3,7,0,False,Sack,Ryan Nassib sacked by Todd Thomas for a loss of 10 yards to the Pitt 45.,,,-1.036920883871769,
313370221144,31337022120,313370221,19,4,Syracuse,Big East,17,Pittsburgh,Pittsburgh,Syracuse,Big East,26,3,"{'seconds': 40, 'minutes': 5}",53,53,2,7,8,False,Rush,"Jerome Smith rush for 8 yards to the Pitt 45, tackled by Max Gruder for a 1ST down.",,,1.321742317911628,
313370221141,31337022120,313370221,19,1,Syracuse,Big East,17,Pittsburgh,Pittsburgh,Syracuse,Big East,26,3,"{'seconds': 40, 'minutes': 5}",67,67,1,10,4,False,Rush,"Antwon Bailey rush for 4 yards to the Syrac 37, tackled by Tristan Roberts.",,,-0.1528387450999809,
313370221143,31337022120,313370221,19,3,Syracuse,Big East,17,Pittsburgh,Pittsburgh,Syracuse,Big East,26,3,"{'seconds': 40, 'minutes': 5}",56,56,1,10,3,False,Rush,"Antwon Bailey rush for 3 yards to the Syrac 47, tackled by K'Waun Williams and Tristan Roberts.",,,-0.42807362159939,
313370221174,31337022122,313370221,21,15,Syracuse,Big East,17,Pittsburgh,Pittsburgh,Syracuse,Big East,26,4,"{'seconds': 18, 'minutes': 14}",44,44,1,10,19,False,Pass Completion,"Ryan Nassib pass complete to Beckett Wales for 19 yards to the Pitt 25, tackled by Andrew Taglianetti for a 1ST down.",,,0.7127979952439638,
313370221118,31337022116,313370221,15,6,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,20,3,"{'seconds': 3, 'minutes': 12}",70,70,-1,-1,31,False,Kickoff,"Ross Krautman kickoff for 56 yards returned by Antwuan Reed, tackled by Brandon Reddish for 31 yards to the Pitt 45, tackled by Brandon Reddish.",,,,
313370221116,31337022116,313370221,15,5,Syracuse,Big East,17,Pittsburgh,Pittsburgh,Syracuse,Big East,20,3,"{'seconds': 3, 'minutes': 12}",3,3,-1,-1,0,True,Extra Point Good,Ross Krautman extra point GOOD.,,,,
313370221112,31337022116,313370221,15,1,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,20,3,"{'seconds': 23, 'minutes': 13}",28,28,1,10,0,False,Pass Incompletion,"Ryan Nassib pass incomplete to N/A, hurried by Brandon Lindsey.",,,-0.512081873784803,
313370221115,31337022116,313370221,15,4,Syracuse,Big East,16,Pittsburgh,Pittsburgh,Syracuse,Big East,20,3,"{'seconds': 3, 'minutes': 12}",10,10,1,10,10,True,Rush,Jerome Smith rush for 10 yards for a TOUCHDOWN.,,,,
313370221131,31337022118,313370221,17,1,Syracuse,Big East,17,Pittsburgh,Pittsburgh,Syracuse,Big East,23,3,"{'seconds': 54, 'minutes': 7}",72,72,1,10,0,False,Pass Completion,"Ryan Nassib pass complete to Antwon Bailey for no gain to the Syrac 28, tackled by K'Waun Williams out-of-bounds.",,,-0.7982008475508557,
313370221113,31337022116,313370221,15,2,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,20,3,"{'seconds': 23, 'minutes': 13}",28,28,2,10,8,False,Pass Completion,"Ryan Nassib pass complete to Nick Provo for 8 yards to the Pitt 20, tackled by Max Gruder.",,,0.420628014233955,
313370221114,31337022116,313370221,15,3,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,20,3,"{'seconds': 23, 'minutes': 13}",20,20,3,2,10,False,Rush,"Jerome Smith rush for 10 yards to the Pitt 10, tackled by Chas Alecxih and Jarred Holley for a 1ST down.",,,0.341641491439837,
313370221142,31337022120,313370221,19,2,Syracuse,Big East,17,Pittsburgh,Pittsburgh,Syracuse,Big East,26,3,"{'seconds': 40, 'minutes': 5}",63,63,2,6,7,False,Rush,"Antwon Bailey rush for 7 yards to the Syrac 44, tackled by Brandon Lindsey and Andrew Taglianetti for a 1ST down.",,,1.2117126328618237,
313370221145,31337022120,313370221,19,5,Syracuse,Big East,17,Pittsburgh,Pittsburgh,Syracuse,Big East,26,3,"{'seconds': 40, 'minutes': 5}",45,45,1,10,2,False,Pass Completion,"Ryan Nassib pass complete to Jarrod West for 2 yards, fumbled, forced by Todd Thomas, recovered by Pitt Tristan Roberts at the Pitt 45.",,,-0.548127712470997,
313370221077,31337022111,313370221,10,3,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,17,2,"{'seconds': 50, 'minutes': 6}",62,62,1,10,-1,False,Rush,"Antwon Bailey rush for a loss of 1 yard to the Syrac 37, tackled by Chas Alecxih.",,,-1.26942490973284,
313370221081,31337022111,313370221,10,7,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,17,2,"{'seconds': 50, 'minutes': 6}",70,70,4,18,0,False,Penalty,SYRACUSE penalty 5 yard false start accepted.,,,,
313370221082,31337022111,313370221,10,8,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,17,2,"{'seconds': 50, 'minutes': 6}",75,75,4,23,3,False,Punt,"Jonathan Fisher punt for 43 yards, returned by Darius Patton for 3 yards to the Pitt 35, tackled by Torrey Ball.",,,,
313370221078,31337022111,313370221,10,4,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,17,2,"{'seconds': 50, 'minutes': 6}",63,63,2,11,0,False,Penalty,SYRACUSE penalty 5 yard false start on N/A accepted.,,,,
313370221079,31337022111,313370221,10,5,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,17,2,"{'seconds': 50, 'minutes': 6}",68,68,2,16,0,False,Pass Incompletion,"Ryan Nassib pass incomplete to Van Chew, broken up by K'Waun Williams.",,,-0.2998266629781998,
313370221075,31337022111,313370221,10,1,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,17,2,"{'seconds': 50, 'minutes': 6}",73,73,1,10,0,False,Penalty,SYRACUSE penalty 5 yard false start on N/A accepted.,,,,
313370221192,31337022126,313370221,25,1,Syracuse,Big East,20,Pittsburgh,Pittsburgh,Syracuse,Big East,33,4,"{'seconds': 33, 'minutes': 1}",80,80,1,10,0,False,Pass Interception,"Ryan Nassib pass intercepted by Andrew Taglianetti at the Syrac 35, returned for no gain to the Syrac 35.",,,-0.6139422043948972,
313370221158,31337022122,313370221,21,1,Syracuse,Big East,17,Pittsburgh,Pittsburgh,Syracuse,Big East,26,4,"{'seconds': 0, 'minutes': 15}",89,89,1,10,5,False,Rush,"Antwon Bailey rush for 5 yards to the Syrac 16, tackled by Jarred Holley.",,,0.07118409266078807,
313370221160,31337022122,313370221,21,3,Syracuse,Big East,17,Pittsburgh,Pittsburgh,Syracuse,Big East,26,4,"{'seconds': 0, 'minutes': 15}",77,77,1,10,5,False,Rush,"Jerome Smith rush for 5 yards to the Syrac 28, tackled by Max Gruder and Brandon Lindsey.",,,0.090922002905697,
313370221156,31337022122,313370221,21,4,Syracuse,Big East,17,Pittsburgh,Pittsburgh,Syracuse,Big East,26,4,"{'seconds': 18, 'minutes': 14}",89,89,1,10,5,False,Rush,"Antwon Bailey rush for 5 yards to the Syrac 16, tackled by Jarred Holley.",,,0.07118409266078807,
313370221173,31337022122,313370221,21,14,Syracuse,Big East,17,Pittsburgh,Pittsburgh,Syracuse,Big East,26,4,"{'seconds': 18, 'minutes': 14}",46,46,4,1,2,False,Rush,"Ryan Nassib rush for 2 yards to the Pitt 44, tackled by Max Gruder for a 1ST down.",,,2.1119810998014366,
313370221162,31337022122,313370221,21,7,Syracuse,Big East,17,Pittsburgh,Pittsburgh,Syracuse,Big East,26,4,"{'seconds': 18, 'minutes': 14}",68,68,3,1,3,False,Rush,"Jerome Smith rush for 3 yards to the Syrac 35, tackled by Max Gruder for a 1ST down.",,,0.9837354236216775,
313370221180,31337022122,313370221,21,21,Syracuse,Big East,17,Pittsburgh,Pittsburgh,Syracuse,Big East,26,4,"{'seconds': 18, 'minutes': 14}",6,6,3,6,0,False,Pass Incompletion,Ryan Nassib pass incomplete to Jarrod West.,,,-0.3038593850582816,
313370221164,31337022122,313370221,21,9,Syracuse,Big East,17,Pittsburgh,Pittsburgh,Syracuse,Big East,26,4,"{'seconds': 18, 'minutes': 14}",62,62,2,7,2,False,Rush,"Antwon Bailey rush for 2 yards to the Syrac 40, tackled by Greg Williams.",,,-0.5493962205352663,
313370221105,31337022114,313370221,13,7,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,20,3,"{'seconds': 0, 'minutes': 15}",70,70,-1,-1,16,False,Kickoff,"Ross Krautman kickoff for 57 yards returned by Buddy Jackson, tackled by Dan Vaughan for 16 yards to the Pitt 29, tackled by Dan Vaughan.",,,,
313370221189,31337022124,313370221,23,2,Syracuse,Big East,20,Pittsburgh,Pittsburgh,Syracuse,Big East,33,4,"{'seconds': 34, 'minutes': 2}",82,82,1,10,0,True,Sack,"Ryan Nassib sacked by Brandon Lindsey, fumbled, recovered by Pitt Antwuan Reed at the Syrac 20, Antwuan Reed for 20 yards, to the Syrac 0 for a TOUCHDOWN.",,,-0.5080208698531008,
313370221080,31337022111,313370221,10,6,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,17,2,"{'seconds': 50, 'minutes': 6}",68,68,3,16,0,False,Sack,Ryan Nassib sacked by Chas Alecxih for a loss of 2 yards to the Syrac 30.,,,-0.13955094376801913,
313370221076,31337022111,313370221,10,2,Syracuse,Big East,10,Pittsburgh,Pittsburgh,Syracuse,Big East,17,2,"{'seconds': 50, 'minutes': 6}",78,78,1,15,16,False,Pass Completion,"Ryan Nassib pass complete to Alec Lemon for 16 yards to the Syrac 38, tackled by Jarred Holley out-of-bounds for a 1ST down.",,,1.7868450286444855,
313370221017,31337022105,313370221,4,5,Syracuse,Big East,0,Pittsburgh,Pittsburgh,Syracuse,Big East,10,1,"{'seconds': 35, 'minutes': 12}",30,30,2,1,0,False,Penalty,SYRACUSE penalty 5 yard false start on N/A accepted.,,,,
313370221021,31337022105,313370221,4,9,Syracuse,Big East,0,Pittsburgh,Pittsburgh,Syracuse,Big East,10,1,"{'seconds': 35, 'minutes': 12}",26,26,2,10,0,False,Penalty,"SYRACUSE penalty 15 yard personal foul on N/A accepted, no play.",,,,
313370221027,31337022105,313370221,4,14,Syracuse,Big East,7,Pittsburgh,Pittsburgh,Syracuse,Big East,10,1,"{'seconds': 27, 'minutes': 7}",70,70,-1,-1,21,False,Kickoff,"Ross Krautman kickoff for 62 yards returned by Antwuan Reed, tackled by Dorian Graham for 21 yards to the Pitt 29, tackled by Dorian Graham.",,,,
313370221026,31337022105,313370221,4,13,Syracuse,Big East,7,Pittsburgh,Pittsburgh,Syracuse,Big East,10,1,"{'seconds': 27, 'minutes': 7}",3,3,-1,-1,0,True,Extra Point Good,Ross Krautman extra point GOOD.,,,,
313370221018,31337022105,313370221,4,6,Syracuse,Big East,0,Pittsburgh,Pittsburgh,Syracuse,Big East,10,1,"{'seconds': 35, 'minutes': 12}",35,35,2,6,2,False,Rush,"Jerome Smith rush for 2 yards to the Pitt 33, tackled by Myles Caragein.",,,-0.4674899953441649,
313370221022,31337022105,313370221,4,10,Syracuse,Big East,0,Pittsburgh,Pittsburgh,Syracuse,Big East,10,1,"{'seconds': 35, 'minutes': 12}",41,41,2,25,0,False,Penalty,"PITTSBURGH penalty 15 yard face mask on Myles Caragein accepted, no play.",,,,
313370221023,31337022105,313370221,4,15,Syracuse,Big East,0,Pittsburgh,Pittsburgh,Syracuse,Big East,10,1,"{'seconds': 13, 'minutes': 5}",26,26,1,10,0,False,Penalty,"SYRACUSE penalty 10 yard holding on N/A accepted, no play.",,,,
313370221024,31337022105,313370221,4,11,Syracuse,Big East,0,Pittsburgh,Pittsburgh,Syracuse,Big East,10,1,"{'seconds': 35, 'minutes': 12}",36,36,1,20,10,False,Rush,"Ryan Nassib rush for 10 yards to the Pitt 26, tackled by Jarred Holley.",,,0.7240266992140576,
313370221014,31337022105,313370221,4,2,Syracuse,Big East,0,Pittsburgh,Pittsburgh,Syracuse,Big East,10,1,"{'seconds': 35, 'minutes': 12}",60,60,2,7,9,False,Rush,"Antwon Bailey rush for 9 yards to the Syrac 49, tackled by Andrew Taglianetti for a 1ST down.",,,1.5471221019734267,
313370221016,31337022105,313370221,4,4,Syracuse,Big East,0,Pittsburgh,Pittsburgh,Syracuse,Big East,10,1,"{'seconds': 35, 'minutes': 12}",39,39,1,10,9,False,Pass Completion,"Ryan Nassib pass complete to Van Chew for 9 yards to the Pitt 30, tackled by K'Waun Williams out-of-bounds.",,,0.819805400875158,
313370221020,31337022105,313370221,4,8,Syracuse,Big East,0,Pittsburgh,Pittsburgh,Syracuse,Big East,10,1,"{'seconds': 35, 'minutes': 12}",26,26,1,10,0,False,Pass Incompletion,"Ryan Nassib pass incomplete to N/A, hurried by Brandon Lindsey.",,,-0.4710467974920665,
313370221013,31337022105,313370221,4,1,Syracuse,Big East,0,Pittsburgh,Pittsburgh,Syracuse,Big East,10,1,"{'seconds': 35, 'minutes': 12}",63,63,1,10,3,False,Pass Completion,"Ryan Nassib pass complete to Alec Lemon for 3 yards to the Syrac 40, tackled by Todd Thomas.",,,-0.4199785122886155,
