id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,wallclock,ppa
401098253103894203,40109825319,401098253,18,3,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 57, 'minutes': 10}",3.0,3.0,39,39,2,10,6,False,Pass Reception,Kato Nelson pass complete to Jeremiah Knight for 6 yds to the SCaro 33,2018-12-01T19:07:24.000Z,0.2615358759088887
401098253104884501,40109825327,401098253,26,1,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,4,"{'seconds': 54, 'minutes': 11}",1.0,3.0,53,53,1,10,0,False,Pass Incompletion,"Kato Nelson pass incomplete to M.J. McGriff, broken up by R.J. Roderick",2018-12-01T19:52:39.000Z,-1.1527089917962545
401098253101907009,4010982534,401098253,4,7,Akron,Mid-American,0,South Carolina,South Carolina,Akron,SEC,7,1,"{'seconds': 29, 'minutes': 9}",3.0,3.0,40,40,1,10,0,False,Pass Incompletion,Kato Nelson pass incomplete to Jemarulin Suggs,2018-12-01T17:12:25.000Z,-0.8457687366186873
401098253103894206,40109825319,401098253,18,6,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 57, 'minutes': 10}",3.0,3.0,25,25,2,10,0,False,Pass Incompletion,Kato Nelson pass incomplete to Kwadarrius Smith,2018-12-01T19:11:35.000Z,-0.6084005148647674
401098253102919005,40109825312,401098253,11,3,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,21,2,"{'seconds': 9, 'minutes': 8}",2.0,3.0,71,71,2,6,11,False,Penalty,"NELSON, Kato pass incomplete to STEWART, Nate (Rashad Fenton), PENALTY SC pass interference (Rashad Fenton) 11 yards to the AKRON40, 1ST DOWN AKRON, NO PLAY.",2018-12-01T18:05:35.000Z,
401098253102919009,40109825312,401098253,11,7,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,21,2,"{'seconds': 9, 'minutes': 8}",2.0,3.0,53,53,4,3,0,False,Punt,"Nick Gasser punt for 43 yds, punt out-of-bounds at the SCaro 10",2018-12-01T18:14:01.000Z,
401098253103849906,40109825315,401098253,14,5,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,81,81,4,16,0,False,Punt,"Nick Gasser punt for 32 yds, downed at the SCaro 49",2018-12-01T18:51:09.000Z,
401098253103849905,40109825315,401098253,14,4,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,75,75,3,10,-6,False,Sack,Kato Nelson sacked by Javon Kinlaw for a loss of 6 yards to the Akron 19,2018-12-01T18:51:09.000Z,-0.24009841689638556
401098253101997303,4010982536,401098253,6,8,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,14,1,"{'seconds': 26, 'minutes': 0}",2.0,3.0,35,35,3,11,0,False,Timeout,"Timeout AKRON, clock 00:26",2018-12-01T17:36:59.000Z,
401098253101907012,4010982534,401098253,4,10,Akron,Mid-American,0,South Carolina,South Carolina,Akron,SEC,7,1,"{'seconds': 29, 'minutes': 9}",3.0,3.0,27,27,1,10,2,False,Rush,Jemarulin Suggs run for 2 yds to the SCaro 25,2018-12-01T17:12:25.000Z,-0.262946006262057
401098253101969807,4010982536,401098253,6,5,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,14,1,"{'seconds': 1, 'minutes': 3}",3.0,3.0,48,48,2,10,14,False,Rush,Jemarulin Suggs run for 14 yds to the SCaro 34 for a 1ST down,2018-12-01T17:30:04.000Z,1.8238075901138515
401098253102995501,40109825314,401098253,13,4,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,2,"{'seconds': 44, 'minutes': 0}",2.0,2.0,66,66,3,1,0,False,Timeout,"Timeout SOUTH CAROLINA, clock 00:44",2018-12-01T18:27:21.000Z,
401098253101998001,4010982536,401098253,6,10,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,14,1,"{'seconds': 19, 'minutes': 0}",2.0,3.0,35,35,4,11,52,False,Field Goal Missed,Nick Gasser 52 yd FG MISSED,2018-12-01T17:39:52.000Z,
401098253101907007,4010982534,401098253,4,5,Akron,Mid-American,0,South Carolina,South Carolina,Akron,SEC,7,1,"{'seconds': 29, 'minutes': 9}",3.0,3.0,52,52,1,10,9,False,Rush,Kato Nelson run for 9 yds to the SCaro 43,2018-12-01T17:12:25.000Z,1.150899831387264
401098253103948203,40109825321,401098253,20,6,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 17, 'minutes': 5}",2.0,3.0,81,81,4,8,0,False,Punt,"Nick Gasser punt for 40 yds, fair catch by Bryan Edwards at the SCaro 41",2018-12-01T19:22:16.000Z,
401098253103894202,40109825319,401098253,18,2,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 57, 'minutes': 10}",3.0,3.0,39,39,1,10,0,False,Rush,Jemarulin Suggs run for no gain to the SCaro 39,2018-12-01T19:07:24.000Z,-0.814236079442537
401098253103894205,40109825319,401098253,18,5,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 57, 'minutes': 10}",3.0,3.0,25,25,1,10,0,False,Pass Incompletion,"Kato Nelson pass incomplete to Jeremiah Knight, broken up by Israel Mukuamu",2018-12-01T19:11:35.000Z,-0.4522778946200265
401098253103894208,40109825319,401098253,18,8,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 57, 'minutes': 10}",3.0,3.0,25,25,4,10,0,False,Pass Incompletion,Kato Nelson pass incomplete to Kwadarrius Smith,2018-12-01T19:11:35.000Z,-2.358517234082635
401098253103894207,40109825319,401098253,18,7,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 57, 'minutes': 10}",3.0,3.0,25,25,3,10,0,False,Pass Incompletion,Kato Nelson pass incomplete,2018-12-01T19:11:35.000Z,-0.8807199941665136
401098253103894204,40109825319,401098253,18,4,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 57, 'minutes': 10}",3.0,3.0,33,33,3,4,8,False,Pass Reception,Kato Nelson pass complete to Mykel Traylor-Bennett for 8 yds to the SCaro 25 for a 1ST down,2018-12-01T19:11:35.000Z,0.9930543961991418
401098253103894201,40109825319,401098253,18,1,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 57, 'minutes': 10}",3.0,3.0,65,65,1,10,26,False,Pass Reception,Kato Nelson pass complete to Jonah Morris for 26 yds to the SCaro 39 for a 1ST down,2018-12-01T19:07:24.000Z,2.102278455759784
401098253104918405,40109825329,401098253,28,5,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,4,"{'seconds': 15, 'minutes': 8}",1.0,3.0,81,81,3,6,-1,False,Rush,Keyondre White run for a loss of 1 yard to the Akron 18,2018-12-01T20:06:17.000Z,-0.20371842986253164
401098253104918402,40109825329,401098253,28,2,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,4,"{'seconds': 15, 'minutes': 8}",1.0,3.0,95,95,2,7,10,False,Rush,Keyondre White run for 10 yds to the Akron 15 for a 1ST down,2018-12-01T20:06:17.000Z,0.45543569587517485
401098253103879504,40109825317,401098253,16,4,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 4, 'minutes': 12}",3.0,3.0,80,80,4,8,0,False,Punt,"Nick Gasser punt for 32 yds, punt out-of-bounds at the SCaro 48",2018-12-01T18:56:03.000Z,
401098253103849904,40109825315,401098253,14,3,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,82,82,2,17,7,False,Pass Reception,Kato Nelson pass complete to Jeremiah Knight for 7 yds to the Akron 25,2018-12-01T18:51:09.000Z,0.09569125092811782
401098253103879501,40109825317,401098253,16,1,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 4, 'minutes': 12}",3.0,3.0,82,82,1,10,0,False,Pass Incompletion,Kato Nelson pass incomplete,2018-12-01T18:56:03.000Z,-0.5080208698531008
401098253103879503,40109825317,401098253,16,3,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 4, 'minutes': 12}",3.0,3.0,80,80,3,8,0,False,Pass Incompletion,"Kato Nelson pass incomplete to Jeremiah Knight, broken up by Sherrod Greene",2018-12-01T18:56:03.000Z,-0.14770021702486427
401098253103879502,40109825317,401098253,16,2,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 4, 'minutes': 12}",3.0,3.0,82,82,2,10,2,False,Rush,Kato Nelson run for 2 yds to the Akron 20,2018-12-01T18:56:03.000Z,-0.15335298851250023
401098253101969808,4010982536,401098253,6,6,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,14,1,"{'seconds': 1, 'minutes': 3}",3.0,3.0,34,34,1,10,0,False,Pass Incompletion,"Kato Nelson pass incomplete to Jonah Morris, broken up by Javon Kinlaw",2018-12-01T17:30:04.000Z,-0.6630222646782312
401098253101969806,4010982536,401098253,6,4,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,14,1,"{'seconds': 1, 'minutes': 3}",3.0,3.0,48,48,1,10,0,False,Pass Incompletion,Kato Nelson pass incomplete to Jonah Morris,2018-12-01T17:30:04.000Z,-1.0742999147475647
401098253101969805,4010982536,401098253,6,3,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,14,1,"{'seconds': 1, 'minutes': 3}",3.0,3.0,65,65,1,10,17,False,Pass Reception,Kato Nelson pass complete to Kwadarrius Smith for 17 yds to the SCaro 48 for a 1ST down,2018-12-01T17:30:04.000Z,1.5564831744113778
401098253101969804,4010982536,401098253,6,2,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,14,1,"{'seconds': 1, 'minutes': 3}",3.0,3.0,82,82,1,10,17,False,Pass Reception,Kato Nelson pass complete to Daishawn Brimage for 17 yds to the Akron 35 for a 1ST down,2018-12-01T17:30:04.000Z,1.245581238601516
401098253104857404,40109825325,401098253,24,4,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,4,"{'seconds': 25, 'minutes': 14}",1.0,3.0,75,75,4,5,0,False,Punt,"Nick Gasser punt for 38 yds , Bryan Edwards returns for no gain to the SCaro 37",2018-12-01T19:45:22.000Z,
401098253101969809,4010982536,401098253,6,7,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,14,1,"{'seconds': 1, 'minutes': 3}",3.0,3.0,34,34,2,10,-1,False,Rush,Jemarulin Suggs run for a loss of 1 yard to the SCaro 35,2018-12-01T17:30:04.000Z,-1.099370713960182
401098253104857402,40109825325,401098253,24,2,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,4,"{'seconds': 25, 'minutes': 14}",1.0,3.0,78,78,2,8,7,False,Fumble Recovery (Own),"Kato Nelson pass complete to Jemarulin Suggs for 7 yds Jemarulin Suggs fumbled, forced by Israel Mukuamu, recovered by Akron",2018-12-01T19:45:22.000Z,0.3562790105595255
401098253101997304,4010982536,401098253,6,9,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,14,1,"{'seconds': 26, 'minutes': 0}",2.0,3.0,35,35,3,11,0,False,Pass Incompletion,"Kato Nelson pass incomplete, broken up by Javon Kinlaw",2018-12-01T17:36:59.000Z,-1.0136512136509044
401098253103936701,40109825321,401098253,20,1,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 32, 'minutes': 6}",3.0,3.0,94,94,1,10,11,False,Pass Reception,Kato Nelson pass complete to Kwadarrius Smith for 11 yds to the Akron 17 for a 1ST down,2018-12-01T19:18:22.000Z,0.3615108782293692
401098253103936703,40109825321,401098253,20,3,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 32, 'minutes': 6}",3.0,3.0,84,84,2,11,0,False,Pass Incompletion,"Kato Nelson pass incomplete to Jeremiah Knight, broken up by Josh Belk",2018-12-01T19:18:22.000Z,-0.1842929031188838
401098253103936702,40109825321,401098253,20,2,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 32, 'minutes': 6}",3.0,3.0,83,83,1,10,-1,False,Rush,Jemarulin Suggs run for a loss of 1 yard to the Akron 16,2018-12-01T19:18:22.000Z,-0.5490975841390808
401098253103948202,40109825321,401098253,20,5,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 17, 'minutes': 5}",2.0,3.0,84,84,3,11,3,False,Rush,Kato Nelson run for 3 yds to the Akron 19,2018-12-01T19:20:18.000Z,-0.0354538035223273
401098253103948201,40109825321,401098253,20,4,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 17, 'minutes': 5}",2.0,3.0,84,84,3,11,0,False,Timeout,"Timeout AKRON, clock 05:17",2018-12-01T19:20:18.000Z,
401098253102919001,40109825310,401098253,10,6,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,21,2,"{'seconds': 9, 'minutes': 8}",2.0,3.0,76,76,4,3,0,True,Fumble Recovery (Opponent),"TEAM run for a loss of 24 yards TEAM fumbled, recovered by SCaro Deebo Samuel for a TD (Parker White KICK)",2018-12-01T18:05:35.000Z,0.14237484821539148
401098253102894501,40109825310,401098253,10,1,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,14,2,"{'seconds': 54, 'minutes': 10}",2.0,3.0,98,98,1,10,2,False,Rush,Jemarulin Suggs run for 2 yds to the Akron 4,2018-12-01T17:59:13.000Z,-0.16108107873912214
401098253102894504,40109825310,401098253,10,4,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,14,2,"{'seconds': 54, 'minutes': 10}",2.0,3.0,77,77,2,4,1,False,Pass Reception,Kato Nelson pass complete to Deltron Sands for 1 yd to the Akron 24,2018-12-01T17:59:13.000Z,-0.5258506036171227
401098253102894505,40109825310,401098253,10,5,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,14,2,"{'seconds': 54, 'minutes': 10}",2.0,3.0,76,76,3,3,0,False,Pass Incompletion,Kato Nelson pass incomplete to Jemarulin Suggs,2018-12-01T18:04:27.000Z,-0.3444069162099135
401098253102894502,40109825310,401098253,10,2,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,14,2,"{'seconds': 54, 'minutes': 10}",2.0,3.0,96,96,2,8,13,False,Pass Reception,Kato Nelson pass complete to Kwadarrius Smith for 13 yds to the Akron 17 for a 1ST down,2018-12-01T17:59:13.000Z,0.6010807970881915
401098253102894503,40109825310,401098253,10,3,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,14,2,"{'seconds': 54, 'minutes': 10}",2.0,3.0,83,83,1,10,6,False,Rush,Deltron Sands run for 6 yds to the Akron 23,2018-12-01T17:59:13.000Z,0.2630652541633021
401098253101886102,4010982532,401098253,2,2,Akron,Mid-American,0,South Carolina,South Carolina,Akron,SEC,0,1,"{'seconds': 38, 'minutes': 11}",3.0,3.0,86,86,2,11,0,False,Pass Incompletion,Kato Nelson pass incomplete to Jonah Morris,2018-12-01T17:06:10.000Z,-0.1647664831316833
401098253101886103,4010982532,401098253,2,3,Akron,Mid-American,0,South Carolina,South Carolina,Akron,SEC,0,1,"{'seconds': 38, 'minutes': 11}",3.0,3.0,86,86,3,11,-7,False,Sack,Kato Nelson sacked by Kingsley Enagbare for a loss of 7 yards to the Akron 7,2018-12-01T17:06:10.000Z,-0.1105981951173325
401098253101886101,4010982532,401098253,2,1,Akron,Mid-American,0,South Carolina,South Carolina,Akron,SEC,0,1,"{'seconds': 38, 'minutes': 11}",3.0,3.0,85,85,1,10,-1,False,Pass Reception,Kato Nelson pass complete to Jonah Morris for a loss of 1 yard to the Akron 14,2018-12-01T17:06:10.000Z,-0.4988928281154159
401098253101886104,4010982532,401098253,2,4,Akron,Mid-American,0,South Carolina,South Carolina,Akron,SEC,0,1,"{'seconds': 38, 'minutes': 11}",3.0,3.0,93,93,4,18,21,False,Punt,"Nick Gasser punt for 42 yds , Bryan Edwards returns for 21 yds to the Akron 28",2018-12-01T17:06:10.000Z,
401098253101964002,4010982535,401098253,5,1,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,7,1,"{'seconds': 59, 'minutes': 3}",3.0,3.0,65,65,1,0,28,False,Kickoff,"Jerry Fitschen kickoff for 65 yds , Deebo Samuel return for 28 yds to the SCaro 28",2018-12-01T17:28:51.000Z,
401098253102864903,4010982538,401098253,8,3,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,14,2,"{'seconds': 50, 'minutes': 13}",2.0,3.0,80,80,2,8,9,False,Fumble Recovery (Opponent),"Kato Nelson pass complete to Daishawn Brimage for 15 yds Daishawn Brimage fumbled, forced by R.J. Roderick, recovered by SCaro Sherrod Greene  , return for 9 yds to the Akron 26",2018-12-01T17:50:01.000Z,-0.1816972836620412
401098253102864902,4010982538,401098253,8,2,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,14,2,"{'seconds': 50, 'minutes': 13}",2.0,3.0,82,82,1,10,2,False,Rush,Jemarulin Suggs run for 2 yds to the Akron 20,2018-12-01T17:50:01.000Z,-0.3300044670451081
401098253102864901,4010982538,401098253,8,1,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,14,2,"{'seconds': 50, 'minutes': 13}",2.0,3.0,95,95,1,10,13,False,Pass Reception,Kato Nelson pass complete to Jonah Morris for 13 yds to the Akron 18 for a 1ST down,2018-12-01T17:50:01.000Z,0.4300637987419531
401098253102995505,40109825314,401098253,13,8,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,2,"{'seconds': 0, 'minutes': 0}",2.0,2.0,0,0,0,6,0,False,End of Half,End of 2nd Quarter,2018-12-01T18:29:40.000Z,
401098253102995503,40109825314,401098253,13,6,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,2,"{'seconds': 44, 'minutes': 0}",2.0,2.0,62,62,1,10,4,False,Rush,Jemarulin Suggs run for 4 yds to the Akron 42,2018-12-01T18:27:21.000Z,-0.1660250563858484
401098253101907010,4010982534,401098253,4,8,Akron,Mid-American,0,South Carolina,South Carolina,Akron,SEC,7,1,"{'seconds': 29, 'minutes': 9}",3.0,3.0,40,40,2,10,0,False,Rush,Jemarulin Suggs run for no gain to the SCaro 40,2018-12-01T17:12:25.000Z,-1.0264463089218037
401098253104918401,40109825329,401098253,28,1,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,4,"{'seconds': 15, 'minutes': 8}",1.0,3.0,98,98,1,10,3,False,Rush,Keyondre White run for 3 yds to the Akron 5,2018-12-01T20:06:17.000Z,-0.10121494484965776
401098253101907014,4010982534,401098253,4,12,Akron,Mid-American,0,South Carolina,South Carolina,Akron,SEC,7,1,"{'seconds': 29, 'minutes': 9}",3.0,3.0,28,28,3,11,0,False,Pass Incompletion,"Kato Nelson pass incomplete to Kwadarrius Smith, broken up by Rashad Fenton",2018-12-01T17:12:25.000Z,-0.9685908790651218
401098253101907008,4010982534,401098253,4,6,Akron,Mid-American,0,South Carolina,South Carolina,Akron,SEC,7,1,"{'seconds': 29, 'minutes': 9}",3.0,3.0,43,43,2,1,3,False,Rush,Jemarulin Suggs run for 3 yds to the SCaro 40 for a 1ST down,2018-12-01T17:12:25.000Z,-0.331894686614174
401098253102995504,40109825314,401098253,13,7,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,2,"{'seconds': 44, 'minutes': 0}",2.0,2.0,58,58,2,6,16,False,Pass Reception,Kato Nelson pass complete to Kwadarrius Smith for 16 yds to the SCaro 42 for a 1ST down,2018-12-01T18:27:21.000Z,1.824093225493215
401098253101907004,4010982534,401098253,4,2,Akron,Mid-American,0,South Carolina,South Carolina,Akron,SEC,7,1,"{'seconds': 29, 'minutes': 9}",3.0,3.0,75,75,1,10,5,False,Rush,Jemarulin Suggs run for 5 yds to the Akron 30,2018-12-01T17:12:25.000Z,0.0945451165334843
401098253103975603,40109825323,401098253,22,3,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 43, 'minutes': 2}",1.0,3.0,57,57,3,13,0,False,Timeout,"Timeout AKRON, clock 02:43",2018-12-01T19:26:47.000Z,
401098253101907006,4010982534,401098253,4,4,Akron,Mid-American,0,South Carolina,South Carolina,Akron,SEC,7,1,"{'seconds': 29, 'minutes': 9}",3.0,3.0,65,65,1,10,13,False,Pass Reception,Kato Nelson pass complete to Kwadarrius Smith for 13 yds to the Akron 48 for a 1ST down,2018-12-01T17:12:25.000Z,1.2346627219809039
401098253102986604,40109825314,401098253,13,2,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,2,"{'seconds': 33, 'minutes': 1}",2.0,3.0,75,75,1,10,6,False,Rush,Deltron Sands run for 6 yds to the Akron 31,2018-12-01T18:23:37.000Z,0.3333748010525683
401098253102986605,40109825314,401098253,13,3,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,2,"{'seconds': 33, 'minutes': 1}",2.0,3.0,69,69,2,4,3,False,Rush,Jemarulin Suggs run for 3 yds to the Akron 34,2018-12-01T18:23:37.000Z,-0.356408663001516
401098253101907011,4010982534,401098253,4,9,Akron,Mid-American,0,South Carolina,South Carolina,Akron,SEC,7,1,"{'seconds': 29, 'minutes': 9}",3.0,3.0,40,40,3,10,13,False,Pass Reception,Kato Nelson pass complete to Mykel Traylor-Bennett for 13 yds to the SCaro 27 for a 1ST down,2018-12-01T17:12:25.000Z,2.319983348086346
401098253103975605,40109825323,401098253,22,4,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 43, 'minutes': 2}",1.0,3.0,57,57,3,13,10,False,Sack,"Kato Nelson sacked by Brad Johnson and Kobe Smith for a loss of 5 yards to the SCaro 47 Kato Nelson fumbled, recovered by SCaro Ernest Jones , return for 0 yards SOUTH CAROLINA Penalty, unsportsmanlike conduct (Javon Kinlaw) to the SCaro 47",2018-12-01T19:30:36.000Z,0.8180422569298589
401098253103966201,40109825323,401098253,22,1,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 37, 'minutes': 3}",2.0,3.0,54,54,1,10,0,False,Pass Incompletion,Kato Nelson pass incomplete to Daishawn Brimage,2018-12-01T19:24:20.000Z,-1.1590089706435955
401098253103966202,40109825323,401098253,22,2,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,3,"{'seconds': 37, 'minutes': 3}",2.0,3.0,54,54,2,10,-2,False,Fumble Recovery (Own),"Kato Nelson pass complete to Jemarulin Suggs for a loss of 2 yards Jemarulin Suggs fumbled, forced by Sherrod Greene, recovered by Akron Jemarulin Suggs",2018-12-01T19:24:20.000Z,-1.2235983278385643
401098253102995502,40109825314,401098253,13,5,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,28,2,"{'seconds': 44, 'minutes': 0}",2.0,2.0,66,66,3,1,4,False,Rush,Kato Nelson run for 4 yds to the Akron 38 for a 1ST down,2018-12-01T18:27:21.000Z,1.1477853409907786
401098253101964001,4010982534,401098253,4,13,Akron,Mid-American,3,South Carolina,South Carolina,Akron,SEC,7,1,"{'seconds': 59, 'minutes': 3}",3.0,3.0,28,28,4,11,45,True,Field Goal Good,Nick Gasser 45 yd FG GOOD,2018-12-01T17:26:37.000Z,1.0467714027049126
401098253101849901,4010982531,401098253,1,1,Akron,Mid-American,0,South Carolina,South Carolina,Akron,SEC,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,65,65,1,10,0,False,Kickoff,Jerry Fitschen kickoff for 65 yds for a touchback,2018-12-01T17:01:49.000Z,
401098253101907013,4010982534,401098253,4,11,Akron,Mid-American,0,South Carolina,South Carolina,Akron,SEC,7,1,"{'seconds': 29, 'minutes': 9}",3.0,3.0,25,25,2,8,-3,False,Sack,Kato Nelson sacked by Brad Johnson for a loss of 3 yards to the SCaro 28,2018-12-01T17:12:25.000Z,-1.0739536759862478
